DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.3xsj3txd0,2020-06-18 19:58:13 UTC,535276,1,"["".xlsx""]",26,0
10.5061/dryad.dncjsxkwv,2020-06-18 19:58:26 UTC,171520,3,"["".xls""]",485,0
10.5061/dryad.3j9kd51fn,2020-06-18 20:34:52 UTC,52288,1,"["".xlsx""]",49,0
10.5061/dryad.6wwpzgmw3,2020-06-18 21:22:51 UTC,2279945,6,"["".csv"", "".ipynb"", "".docx"", "".pdf"", "".html""]",5,0
10.6078/D1J40M,2020-06-18 21:40:27 UTC,2406683,1,"["".csv""]",2,0
10.7291/D1NT0S,2020-06-18 22:48:07 UTC,41692723,56,"["".cpg"", "".prj"", "".sbx"", "".sbn"", "".xml"", "".shx"", "".dbf"", "".shp"", "".txt"", "".zip""]",35,0
10.5061/dryad.4b8gtht99,2020-06-18 23:32:21 UTC,800302508,6,"["".zip"", "".html"", "".pdf""]",60,4
10.5061/dryad.8cz8w9gmp,2020-06-19 00:15:20 UTC,12947640,29,"["".csv"", "".r"", "".txt"", "".nex""]",190,0
10.5061/dryad.05qfttf0s,2020-06-19 00:18:52 UTC,300389,6,"["".csv"", "".xlsx""]",20,0
10.5061/dryad.t76hdr7z6,2020-06-19 00:24:41 UTC,195297,7,"["".txt"", "".tre"", "".r"", "".xlsx""]",47,10
10.5061/dryad.59zw3r24s,2020-06-19 00:29:53 UTC,470,1,"["".txt""]",60,7
10.5061/dryad.x69p8czfx,2020-06-19 00:58:32 UTC,85196,1,"["".txt""]",17,11
10.5061/dryad.kprr4xh2h,2020-06-19 01:15:04 UTC,5422076,1,"["".txt""]",35,0
10.5061/dryad.8931zcrnb,2020-06-19 02:09:04 UTC,109277,12,"["".docx"", "".csv""]",17,0
10.5061/dryad.k0p2ngf5z,2020-06-19 02:42:02 UTC,1444411596,3,"["".zip"", "".txt""]",251,62
10.5061/dryad.jsxksn06j,2020-06-19 04:55:03 UTC,75345,1,"["".pdf""]",89,0
10.5061/dryad.p8cz8w9mv,2020-06-19 06:57:04 UTC,16797,1,"["".xlsx""]",35,0
10.5061/dryad.cnp5hqc2q,2020-06-19 08:10:33 UTC,1920051963,2,"["".mat""]",288,10
10.5061/dryad.6wwpzgmw4,2020-06-19 08:28:48 UTC,1432482,5,"["".pptx"", "".docx""]",186,0
10.5061/dryad.k0p2ngf60,2020-06-19 10:05:22 UTC,823283,7,"["".xlsx""]",56,19
10.5061/dryad.280gb5mnd,2020-06-19 10:13:17 UTC,7898344267,4,"["".zip""]",9,0
10.5061/dryad.rn8pk0p6x,2020-06-19 10:36:02 UTC,281342,15,"["".r"", "".xlsx""]",35,0
10.5061/dryad.x3ffbg7g6,2020-06-19 11:51:18 UTC,99495,5,"["".csv"", "".rtf""]",28,1
10.5061/dryad.ksn02v71w,2020-06-19 12:10:42 UTC,20976,1,"["".xlsx""]",7,0
10.5061/dryad.cz8w9gj15,2020-06-19 12:31:09 UTC,145750,1,"["".xlsx""]",35,0
10.5061/dryad.hmgqnk9dk,2020-06-19 13:17:24 UTC,103571,1,"["".xlsx""]",35,0
10.5068/D1MX0Z,2020-06-19 16:28:40 UTC,704722,2,"["".txt"", "".zip""]",35,0
10.5061/dryad.fqz612jqk,2020-06-19 16:38:51 UTC,1494269,8,"["".csv""]",35,0
10.5061/dryad.f7m0cfxss,2020-06-19 16:45:25 UTC,12249,1,"["".zip""]",26,0
10.5061/dryad.tht76hdww,2020-06-19 18:30:14 UTC,41983,2,"["".xlsx"", "".r""]",308,0
10.5061/dryad.9s4mw6mcx,2020-06-19 18:39:38 UTC,32737,1,"["".xlsx""]",35,0
10.5061/dryad.18931zctg,2020-06-19 19:10:18 UTC,19776,7,"["".txt"", "".tre"", "".csv"", "".newick""]",24,0
10.5061/dryad.ns1rn8pq1,2020-06-19 19:22:41 UTC,268947806,1,"["".gz""]",228,0
10.5061/dryad.fttdz08qd,2020-06-19 19:30:08 UTC,73378,4,"["".tre"", "".csv"", "".r"", "".docx""]",187,0
10.5061/dryad.mgqnk98x5,2020-06-19 20:20:00 UTC,362172456,6,"["".vcf"", "".map"", "".str"", "".ped"", "".txt""]",35,0
10.5061/dryad.bvq83bk67,2020-06-19 22:19:01 UTC,274587,20,"["".xlsx"", "".txt"", "".csv""]",37,0
10.5061/dryad.w3r2280nf,2020-06-20 01:31:52 UTC,66859,2,"["".csv""]",34,8
10.7272/Q65M63XF,2020-06-20 01:42:10 UTC,141148,1,"["".zip""]",37,0
10.5061/dryad.4mw6m907q,2020-06-20 03:29:05 UTC,351574,11,"["".txt"", "".csv""]",32,0
10.5061/dryad.qrfj6q5cv,2020-06-20 04:36:51 UTC,526815,1,"["".xlsx""]",174,0
10.5061/dryad.2rbnzs7kc,2020-06-20 06:13:41 UTC,29101,1,"["".xlsx""]",172,0
10.5061/dryad.c59zw3r4s,2020-06-20 06:34:53 UTC,25228,1,"["".xlsx""]",16,0
10.5061/dryad.4tmpg4f70,2020-06-20 10:30:40 UTC,14001,1,"["".docx""]",76,0
10.5061/dryad.nzs7h44p8,2020-06-20 10:55:10 UTC,111763,3,"["".csv""]",76,0
10.5061/dryad.7pvmcvdqr,2020-06-20 13:28:34 UTC,50428,7,"["".csv"", "".docx""]",144,0
10.5061/dryad.cjsxksn3h,2020-06-20 13:38:24 UTC,2400053,1,"["".xlsx""]",27,0
10.5061/dryad.5qfttdz2m,2020-06-20 19:16:59 UTC,234079,1,"["".xlsx""]",25,0
10.25338/B87C9V,2020-06-20 19:17:42 UTC,1967604369,2,"["".zip"", "".docx""]",46,13
10.7272/Q61V5C64,2020-06-20 20:37:49 UTC,788432,4,"["".xlsx"", "".pdf""]",152,2
10.5061/dryad.9p8cz8wd6,2020-06-20 21:09:47 UTC,233105,2,"["".docx"", "".csv""]",36,0
10.5061/dryad.cvdncjt1w,2020-06-21 02:52:47 UTC,92025,1,"["".xlsx""]",88,0
10.5061/dryad.d51c5b00g,2020-06-21 04:27:26 UTC,317793869,1,"["".zip""]",45,11
10.5061/dryad.sxksn030t,2020-06-21 06:45:03 UTC,5998035085,1,"["".7z""]",228,2
10.5061/dryad.12jm63xvc,2020-06-21 06:51:53 UTC,1744460,13,"["".tif"", "".xlsx""]",262,74
10.5061/dryad.rbnzs7h8m,2020-06-21 11:11:57 UTC,2965338,1,"["".pdf""]",51,13
10.5061/dryad.gf1vhhmm8,2020-06-21 13:13:55 UTC,37626,3,"["".csv"", "".r"", "".docx""]",30,0
10.5061/dryad.d51c5b00h,2020-06-21 13:17:21 UTC,323,1,"["".csv""]",24,0
10.5061/dryad.tb2rbnzxm,2020-06-21 16:24:20 UTC,19758807,2,"["".xlsx""]",226,0
10.5061/dryad.n5tb2rbsv,2020-06-21 19:17:43 UTC,110612374,1,"["".zip""]",189,4
10.5061/dryad.tb2rbnzxn,2020-06-22 00:49:46 UTC,149754,3,"["".docx"", "".xlsx""]",14,3
10.5061/dryad.0p2ngf1xn,2020-06-22 01:19:38 UTC,19817756,15,"["".txt"", "".lfmm"", "".r""]",18,0
10.6078/D18M4G,2020-06-22 02:15:14 UTC,423157,1,"["".csv""]",38,0
10.5061/dryad.n2z34tmth,2020-06-22 03:04:04 UTC,79800,1,"["".xlsx""]",35,0
10.5061/dryad.6q573n5wn,2020-06-22 07:47:10 UTC,72983,1,"["".xlsx""]",14,0
10.5061/dryad.tb2rbnzxp,2020-06-22 08:19:36 UTC,44528,2,"["".csv""]",36,9
10.5061/dryad.59zw3r24w,2020-06-22 10:04:11 UTC,51405432,25,"["".xlsx"", "".r"", "".txt"", "".centroids""]",293,14
10.5061/dryad.6t1g1jwwn,2020-06-22 11:19:26 UTC,58393,1,"["".xlsx""]",240,0
10.5061/dryad.msbcc2fvx,2020-06-22 13:11:06 UTC,50264,1,"["".xlsx""]",351,0
10.5061/dryad.b5mkkwh9n,2020-06-22 13:56:46 UTC,2733738,1,"["".pdf""]",33,0
10.5061/dryad.n02v6wwtx,2020-06-22 14:16:53 UTC,74026,2,"["".txt"", "".csv""]",30,0
10.5061/dryad.f1vhhmgtq,2020-06-22 16:37:33 UTC,388398,2,"["".rar"", "".docx""]",187,0
10.5061/dryad.q83bk3jfw,2020-06-22 16:50:55 UTC,271206,1,"["".csv""]",52,0
10.5061/dryad.msbcc2fvz,2020-06-22 17:07:06 UTC,85268,4,"["".txt"", "".rdata""]",23,0
10.5061/dryad.wh70rxwk6,2020-06-22 19:56:01 UTC,388292341,4,"["".csv"", "".xlsx"", "".txt""]",38,3
10.5061/dryad.8sf7m0cjr,2020-06-22 22:22:41 UTC,1321850,2,"["".pdf"", "".csv""]",29,7
10.6078/D14X4B,2020-06-22 23:14:50 UTC,35026,3,"["".csv"", "".docx"", "".r""]",13,4
10.5061/dryad.nzs7h44pb,2020-06-22 23:35:46 UTC,18728,2,"["".xlsx"", "".csv""]",497,3
10.5061/dryad.p5hqbzkmq,2020-06-23 00:49:24 UTC,352603127,2,"["".csv"", "".txt""]",45,0
10.6078/D1WD8H,2020-06-23 05:25:40 UTC,631912,2,"["".rtf"", "".xlsx""]",11,0
10.5061/dryad.c59zw3r4v,2020-06-23 07:36:04 UTC,4582109768,1,"["".gz""]",336,34
10.5061/dryad.h44j0zph3,2020-06-23 08:50:51 UTC,3949050,4,"["".csv"", "".xlsx""]",18,0
10.5061/dryad.vx0k6djp9,2020-06-23 09:14:58 UTC,620059,3,"["".csv"", "".pdf""]",177,132
10.5061/dryad.xgxd254df,2020-06-23 10:04:59 UTC,56320,1,"["".xls""]",34,0
10.5061/dryad.k98sf7m40,2020-06-23 10:11:42 UTC,35191,1,"["".xlsx""]",34,0
10.5061/dryad.4xgxd256m,2020-06-23 11:36:39 UTC,7473,2,"["".csv""]",12,4
10.5061/dryad.3n5tb2rdr,2020-06-23 12:27:29 UTC,487871,3,"["".zip""]",34,0
10.5061/dryad.gf1vhhmmb,2020-06-23 12:59:39 UTC,266657,7,"["".txt"", "".vcf"", "".csv"", "".r""]",200,0
10.5061/dryad.zw3r22863,2020-06-23 14:09:57 UTC,612982611,11,"["".xlsx"", "".csv"", "".txt"", "".rmd"", "".r""]",20,0
10.5061/dryad.h9w0vt4fw,2020-06-23 14:34:04 UTC,199299,2,"["".csv"", "".rmd""]",34,0
10.5061/dryad.v6wwpzgsp,2020-06-23 14:41:52 UTC,320758,2,"["".xlsx""]",34,0
10.5061/dryad.sbcc2fr3w,2020-06-23 15:13:35 UTC,370623,10,"["".xlsx""]",13,0
10.5061/dryad.69p8cz8zr,2020-06-23 15:16:49 UTC,3927248,5,"["".docx""]",282,0
10.5061/dryad.9s4mw6md0,2020-06-23 15:54:28 UTC,17518,1,"["".xlsx""]",37,0
10.5061/dryad.nvx0k6dpx,2020-06-23 16:36:14 UTC,45784,1,"["".xlsx""]",181,8
10.5061/dryad.4j0zpc88b,2020-06-23 16:55:16 UTC,1517518569,6,"["".py"", "".pk"", "".txt""]",79,0
10.5061/dryad.nk98sf7r2,2020-06-23 19:44:08 UTC,376897,1,"["".xlsx""]",12,0
10.5061/dryad.9kd51c5dt,2020-06-23 19:44:11 UTC,4865433,6,"["".csv"", "".docx"", "".zip""]",34,0
10.5061/dryad.djh9w0vxg,2020-06-23 20:54:09 UTC,396800,1,"["".doc""]",261,0
10.5061/dryad.xksn02vcr,2020-06-23 22:23:59 UTC,35822,10,"["".csv"", "".txt""]",54,10
10.6078/D1MX39,2020-06-23 22:59:17 UTC,51476727,2,"["".zip"", "".txt""]",62,2
10.5061/dryad.9s4mw6md1,2020-06-24 02:33:01 UTC,1407513,2,"["".r"", "".csv""]",33,0
10.5061/dryad.37pvmcvgz,2020-06-24 03:29:51 UTC,22819,1,"["".xlsx""]",12,0
10.5061/dryad.vq83bk3qf,2020-06-24 04:00:39 UTC,319646421,3,"["".pdf"", "".zip""]",211,9
10.5061/dryad.xksn02vcs,2020-06-24 05:37:16 UTC,421100922,8,"["".txt"", "".vcf""]",15,0
10.5061/dryad.59zw3r24z,2020-06-24 09:41:48 UTC,5311715331,40,"["".gz""]",46,0
10.5061/dryad.69p8cz8zs,2020-06-24 11:28:38 UTC,896382,8,"["".txt"", "".fasta""]",679,0
10.5061/dryad.6wwpzgmw5,2020-06-24 11:35:31 UTC,20173,1,"["".csv""]",21,0
10.5061/dryad.08kprr509,2020-06-24 11:35:56 UTC,28990,1,"["".xlsx""]",45,0
10.5061/dryad.76hdr7stj,2020-06-24 11:54:23 UTC,222652952,1,"["".csv""]",55,0
10.5061/dryad.ttdz08kvh,2020-06-24 13:01:04 UTC,12940,1,"["".xlsx""]",70,0
10.5061/dryad.76hdr7stk,2020-06-24 13:04:19 UTC,251146,2,"["".map"", "".ped""]",313,0
10.5061/dryad.tht76hdwz,2020-06-24 15:04:54 UTC,1403693,36,"["".nex"", "".yaml"", "".xlsx"", "".txt""]",20,0
10.5061/dryad.cjsxksn3j,2020-06-24 15:57:46 UTC,2730342826,7,"["".fas"", "".fa"", "".ffn"", "".csv"", "".docx""]",32,0
10.5061/dryad.j3tx95xb1,2020-06-24 17:09:07 UTC,36150,1,"["".zip""]",40,5
10.5061/dryad.3bk3j9kgm,2020-06-24 17:33:37 UTC,91254,1,"["".xlsx""]",34,0
10.5061/dryad.w0vt4b8np,2020-06-24 18:32:31 UTC,128228,3,"["".nex"", "".xlsx""]",188,0
10.5061/dryad.cc2fqz646,2020-06-24 21:31:23 UTC,638945668,4,"["".doc"", "".mp4""]",14,0
10.5061/dryad.w3r2280ng,2020-06-24 21:37:11 UTC,111219,1,"["".docx""]",11,0
10.5061/dryad.hdr7sqvfj,2020-06-24 21:47:15 UTC,105903,12,"["".csv"", "".txt""]",36,0
10.25338/B83P6K,2020-06-24 22:50:43 UTC,7829,1,"["".csv""]",95,0
10.5061/dryad.cvdncjt1x,2020-06-24 23:57:49 UTC,15506,1,"["".csv""]",35,0
10.7291/D1D96Q,2020-06-25 00:57:10 UTC,59047571,1,"["".nc""]",80,0
10.5061/dryad.g1jwstqnz,2020-06-25 01:28:20 UTC,521241,3,"["".csv"", "".r""]",55,0
10.5061/dryad.mkkwh70ws,2020-06-25 03:05:35 UTC,148734,5,"["".xlsx""]",36,0
10.6086/D1667N,2020-06-25 05:25:15 UTC,2389228,2,"["".xlsx""]",14,0
10.5061/dryad.fbg79cns9,2020-06-25 06:46:27 UTC,203526,3,"["".xlsx"", "".pdf""]",83,0
10.5061/dryad.gb5mkkwms,2020-06-25 07:03:06 UTC,43718,1,"["".xlsx""]",19,0
10.5061/dryad.8w9ghx3jj,2020-06-25 09:01:00 UTC,30178524,16,"["".csv""]",34,0
10.5061/dryad.s7h44j14r,2020-06-25 09:22:00 UTC,2866094,1,"["".xlsx""]",11,0
10.5061/dryad.hmgqnk9dm,2020-06-25 09:22:33 UTC,505768,1,"["".zip""]",43,7
10.5061/dryad.j0zpc86bq,2020-06-25 10:41:12 UTC,90792,4,"["".txt""]",49,0
10.5061/dryad.xsj3tx9c7,2020-06-25 11:39:52 UTC,136151,1,"["".xlsx""]",46,0
10.5061/dryad.cjsxksn3k,2020-06-25 11:42:18 UTC,49410,1,"["".xlsx""]",32,0
10.5061/dryad.cz8w9gj17,2020-06-25 12:44:17 UTC,12495098,6,"["".pzfx"", "".xlsx"", "".pptx""]",72,0
10.5061/dryad.1g1jwstsk,2020-06-25 13:24:36 UTC,57865,1,"["".docx""]",186,0
10.5061/dryad.cjsxksn3m,2020-06-25 14:15:19 UTC,2842973078,5,"["".xlsx"", "".docx"", "".mat""]",342,0
10.5061/dryad.d7wm37pzn,2020-06-25 15:21:43 UTC,1151939,2,"["".txt"", "".xlsx""]",60,12
10.5061/dryad.sqv9s4n1t,2020-06-25 17:55:22 UTC,893851,3,"["".xlsx"", "".rproj"", "".nex""]",417,4
10.5061/dryad.66t1g1k06,2020-06-25 20:08:42 UTC,22360,1,"["".sav""]",25,5
10.7272/Q60V8B19,2020-06-25 21:48:28 UTC,198798,2,"["".xlsx"", "".xls""]",419,17
10.5061/dryad.crjdfn327,2020-06-25 22:22:27 UTC,11021,1,"["".xlsx""]",28,0
10.5061/dryad.02v6wwq16,2020-06-25 23:25:03 UTC,795520640,3,"["".zip"", "".pdf""]",222,2
10.25338/B82P7N,2020-06-26 00:53:44 UTC,16686059,1,"["".zip""]",53,0
10.5061/dryad.rn8pk0p6z,2020-06-26 01:50:55 UTC,9651700,9,"["".pzfx""]",441,7
10.5061/dryad.83bk3j9p7,2020-06-26 02:06:03 UTC,149011,2,"["".xlsx"", "".txt""]",7,0
10.5061/dryad.n8pk0p2sj,2020-06-26 02:39:08 UTC,27752,1,"["".xlsx""]",35,0
10.5061/dryad.s4mw6m94r,2020-06-26 07:04:45 UTC,495841619,29,"["".mat""]",392,171
10.5061/dryad.2547d7wnj,2020-06-26 08:48:45 UTC,147433,1,"["".pdf""]",80,0
10.5061/dryad.2z34tmpj7,2020-06-26 09:17:11 UTC,27394,1,"["".docx""]",9,0
10.5061/dryad.5dv41ns42,2020-06-26 09:23:44 UTC,62011,1,"["".rar""]",55,0
10.5061/dryad.3n5tb2rdt,2020-06-26 11:39:13 UTC,62883580,1,"["".xlsx""]",34,1
10.5061/dryad.g4f4qrfn7,2020-06-26 12:37:42 UTC,1685698,1,"["".pdf""]",54,0
10.5061/dryad.fbg79cnsb,2020-06-26 13:20:18 UTC,189710,8,"["".fasta"", "".docx"", "".csv"", "".rtf""]",165,0
10.5061/dryad.xksn02vcv,2020-06-26 13:29:00 UTC,737448,2,"["".txt"", "".pdf""]",35,0
10.5061/dryad.12jm63xvf,2020-06-26 13:33:27 UTC,276477,4,"["".xlsx"", "".pdf""]",56,5
10.5061/dryad.dncjsxkwz,2020-06-26 14:26:35 UTC,126978,2,"["".xlsx"", "".csv""]",35,0
10.5061/dryad.rn8pk0p70,2020-06-26 15:37:16 UTC,134641,2,"["".dta"", "".docx""]",325,5
10.5061/dryad.8pk0p2nk4,2020-06-26 15:37:27 UTC,76524,1,"["".txt""]",36,0
10.6071/M3010D,2020-06-26 18:01:07 UTC,12624514990,35,"["".tif""]",34,0
10.5061/dryad.sqv9s4n1v,2020-06-26 18:18:58 UTC,1657163,1,"["".csv""]",34,0
10.5061/dryad.vmcvdncqn,2020-06-26 19:02:36 UTC,19741,1,"["".xlsx""]",35,0
10.25349/D9ZG6B,2020-06-26 19:05:56 UTC,16161862,8,"["".zip"", "".docx""]",28,0
10.5061/dryad.w3r2280nj,2020-06-26 21:15:57 UTC,111620235766,158,"["".fq"", "".fastq"", "".bam"", "".csv"", "".xlsx""]",51,0
10.7280/D1S38H,2020-06-26 22:02:32 UTC,728104649,2,"["".zip""]",157,0
10.6078/D17M5J,2020-06-26 22:19:18 UTC,191081,3,"["".csv""]",37,0
10.6075/J0CZ35PP,2020-06-26 23:19:46 UTC,240377617817,1,"["".gz""]",37,2
10.5061/dryad.d51c5b00j,2020-06-27 00:24:55 UTC,27257489,7,"["".pdf"", "".txt""]",220,0
10.5061/dryad.m37pvmd06,2020-06-27 00:57:32 UTC,16651610,18,"["".pdf"", "".txt"", "".nex"", "".tre""]",225,0
10.5061/dryad.8w9ghx3jk,2020-06-27 01:15:27 UTC,39100608,3,"["".xls"", "".mts""]",240,0
10.5061/dryad.rjdfn2z7v,2020-06-27 03:52:28 UTC,5097525279,7,"["".md"", "".gz""]",162,0
10.5061/dryad.tb2rbnzxq,2020-06-27 05:31:55 UTC,189032,4,"["".docx"", "".xlsx""]",82,0
10.5061/dryad.prr4xgxjd,2020-06-27 06:02:09 UTC,5040036,3,"["".csv"", "".zip""]",18,0
10.5061/dryad.j3tx95xb2,2020-06-27 07:48:00 UTC,41346,1,"["".rar""]",59,0
10.5061/dryad.18931zctk,2020-06-27 10:01:32 UTC,1211492840,4,"["""", "".m"", "".fig"", "".zip""]",51,0
10.5061/dryad.mcvdncjz1,2020-06-27 11:19:59 UTC,68516,5,"["".xlsx""]",466,243
10.5061/dryad.9cnp5hqfs,2020-06-27 14:38:53 UTC,1188772,21,"["".r"", "".txt"", "".tsv"", "".vcf"", "".structure"", "".stru"", "".csv"", "".k2"", "".k3"", "".geno"", "".xlsx"", "".xls""]",169,161
10.5061/dryad.0p2ngf1xq,2020-06-27 15:28:04 UTC,11317,2,"["".csv""]",187,0
10.5061/dryad.51c59zw5s,2020-06-27 18:13:38 UTC,6369060,2,"["".pdf"", "".csv""]",195,1
10.5061/dryad.0gb5mkkzc,2020-06-27 18:28:46 UTC,615034,10,"["".csv"", "".txt""]",116,82
10.5061/dryad.wdbrv15kt,2020-06-27 19:28:34 UTC,211305,3,"["".xlsx""]",33,0
10.5061/dryad.0rxwdbrx3,2020-06-27 20:55:57 UTC,19876,1,"["".xlsx""]",26,0
10.5061/dryad.18931zctm,2020-06-27 21:45:46 UTC,3146540,1,"["".docx""]",27,0
10.5061/dryad.mkkwh70wt,2020-06-27 22:10:22 UTC,333965044,5,"["".txt"", "".fasta"", "".xlsx"", "".mp4""]",144,4
10.5061/dryad.8w9ghx3jm,2020-06-27 22:20:38 UTC,46144096,1,"["".zip""]",167,0
10.5061/dryad.nk98sf7r3,2020-06-28 03:16:55 UTC,6347250,14,"["".csv"", "".xml""]",3,0
10.7272/Q6KK991S,2020-06-28 04:13:27 UTC,197733236,20,"["".csv""]",95,0
10.5061/dryad.jh9w0vt8d,2020-06-28 07:22:21 UTC,4594304,1,"["".nex""]",50,0
10.5061/dryad.wwpzgmsgs,2020-06-28 13:19:08 UTC,16267550676,40,"["".zip"", "".txt""]",598,408
10.5061/dryad.sf7m0cg3k,2020-06-28 19:35:05 UTC,7047949,1,"["".pzfx""]",508,1
10.5061/dryad.rr4xgxd69,2020-06-28 21:08:22 UTC,213586,1,"["".xlsx""]",36,0
10.25338/B8S612,2020-06-28 22:49:23 UTC,3797491050,3,"["".txt"", "".pdf"", "".zip""]",51,7
10.5061/dryad.x95x69pfr,2020-06-29 02:51:21 UTC,981950,1,"["".zip""]",438,22
10.5061/dryad.bzkh18967,2020-06-29 04:51:25 UTC,5202291002,63,"["".phy"", "".zip"", "".tre"", "".gz"", "".txt"", "".out"", "".nex"", """", "".tree"", "".pdf"", "".dxy"", "".pi"", "".xlsx""]",169,0
10.5061/dryad.3xsj3txd5,2020-06-29 06:26:21 UTC,1407896,1,"["".zip""]",487,4
10.5061/dryad.jh9w0vt8f,2020-06-29 08:19:39 UTC,75727,1,"["".xlsx""]",14,0
10.5061/dryad.4j0zpc88c,2020-06-29 08:49:26 UTC,105353,1,"["".r"", "".xlsx""]",386,3
10.5061/dryad.w6m905qmx,2020-06-29 09:14:36 UTC,670541,1,"["".xlsx""]",161,0
10.5061/dryad.r4xgxd294,2020-06-29 09:46:56 UTC,513712,2,"["".xlsx"", "".fas""]",51,0
10.5061/dryad.np5hqbzqk,2020-06-29 09:52:26 UTC,66159,11,"["".csv""]",18,0
10.5061/dryad.p8cz8w9mx,2020-06-29 12:10:08 UTC,11854798,9,"["".rdata"", "".r"", "".docx""]",6,0
10.6078/D10411,2020-06-29 13:44:52 UTC,64880197,8,"["".zip"", "".jpg"", "".nex"", "".pdf""]",360,9
10.5061/dryad.0cfxpnvzs,2020-06-29 13:54:24 UTC,164987,2,"["".r"", "".csv""]",6,0
10.5061/dryad.mgqnk98x6,2020-06-29 14:05:07 UTC,251310,1,"["".zip""]",242,0
10.5061/dryad.f4qrfj6tc,2020-06-29 14:27:00 UTC,337938074,5,"["".txt"", "".fastq""]",53,0
10.5061/dryad.x69p8czg2,2020-06-29 14:46:26 UTC,10418506,11,"["".xlsx"", "".rtf"", "".zip""]",54,0
10.5061/dryad.5mkkwh73c,2020-06-29 14:54:30 UTC,159835,2,"["".xlsx"", "".txt""]",25,8
10.7280/D1N96K,2020-06-29 15:25:59 UTC,5051871591,2,"["".zip""]",100,0
10.5061/dryad.sf7m0cg3m,2020-06-29 15:33:46 UTC,280943,3,"["".xlsx""]",36,0
10.5061/dryad.1c59zw3sn,2020-06-29 16:05:11 UTC,175786067,4,"["".csv"", "".docx""]",8,1
10.5061/dryad.18931zctp,2020-06-29 17:11:09 UTC,81802119,2,"["".csv""]",35,0
10.5061/dryad.0k6djh9xc,2020-06-29 18:47:39 UTC,698065826,253,"["".jpg""]",35,0
10.5061/dryad.4f4qrfj8s,2020-06-29 18:54:12 UTC,818015,2,"["".xlsx""]",0,0
10.5061/dryad.kh189323d,2020-06-29 20:01:22 UTC,8540667532,1,"["".zip""]",33,0
10.5061/dryad.d2547d810,2020-06-29 20:32:15 UTC,40773,2,"["".rtf"", "".txt""]",24,0
10.5061/dryad.ngf1vhhrj,2020-06-29 20:38:50 UTC,925250,5,"["".csv"", "".xlsx"", "".txt"", "".pdf""]",57,0
10.5061/dryad.3tx95x6cx,2020-06-29 21:20:49 UTC,251392,1,"["".xlsx""]",36,0
10.5061/dryad.12jm63xvh,2020-06-29 21:29:09 UTC,96662008,9,"["".rds"", "".txt"", "".vcf"", "".tsv"", "".md""]",353,6
10.5061/dryad.8kprr4xkf,2020-06-29 22:11:10 UTC,42708,3,"["".csv""]",31,0
10.5061/dryad.8cz8w9gmq,2020-06-29 22:37:21 UTC,59353,1,"["".xlsx""]",28,0
10.5061/dryad.n2z34tmtj,2020-06-29 22:46:47 UTC,15864218390,4,"["".zip""]",52,1
10.5061/dryad.dfn2z34z7,2020-06-29 23:01:04 UTC,861902,4,"["".xlsx"", "".phy"", "".txt""]",219,4
10.5061/dryad.z34tmpg9v,2020-06-29 23:07:27 UTC,19067420,1,"["".zip""]",35,0
10.5061/dryad.bzkh18969,2020-06-30 01:19:23 UTC,58368,1,"["".xlsx""]",36,0
10.5061/dryad.gxd2547j1,2020-06-30 01:40:06 UTC,156049,3,"["".csv"", """", "".pdf""]",37,0
10.5061/dryad.8cz8w9gms,2020-06-30 01:45:47 UTC,45474,1,"["".xlsx""]",39,0
10.5061/dryad.djh9w0vxj,2020-06-30 01:57:10 UTC,39934,2,"["".docx""]",35,0
10.5061/dryad.1rn8pk0r7,2020-06-30 02:44:59 UTC,52575,28,"["".txt"", "".xlsx"", "".r"", "".csv""]",23,6
10.5061/dryad.dv41ns1vq,2020-06-30 07:44:12 UTC,171984,3,"["".pdf""]",36,0
10.5061/dryad.44j0zpcbq,2020-06-30 08:15:43 UTC,13661,1,"["".xlsx""]",5,0
10.5061/dryad.cfxpnvx3d,2020-06-30 09:38:44 UTC,50286562,11,"["".xlsx"", "".nc"", "".docx""]",537,9
10.5061/dryad.1jwstqjs2,2020-06-30 10:00:45 UTC,71218416,2,"["".zip""]",42,6
10.5061/dryad.pc866t1kt,2020-06-30 10:13:26 UTC,2791632,22,"["".gz"", "".txt"", "".py"", "".csv"", "".r"", "".jar"", "".sh""]",189,0
10.5061/dryad.cfxpnvx3f,2020-06-30 11:15:00 UTC,325786,1,"["".xlsx""]",260,0
10.5061/dryad.3bk3j9kgr,2020-06-30 11:24:14 UTC,24758,1,"["".csv""]",17,0
10.5061/dryad.d2547d811,2020-06-30 11:43:30 UTC,186760,1,"["".xlsx""]",42,0
10.5061/dryad.vx0k6djpc,2020-06-30 11:46:28 UTC,91800,1,"["".xlsx""]",156,0
10.5061/dryad.2z34tmpj9,2020-06-30 13:56:01 UTC,177258,4,"["".txt"", "".r""]",1,0
10.5061/dryad.7sqv9s4qf,2020-06-30 14:13:37 UTC,49766,2,"["".txt"", "".xlsx""]",245,48
10.5061/dryad.r2280gbb3,2020-06-30 14:57:38 UTC,51655,1,"["".xlsx""]",8,0
10.5061/dryad.hqbzkh1d0,2020-06-30 15:02:51 UTC,124408049178,38,"["".gz"", "".fasta"", "".html"", "".rtf""]",70,16
10.5061/dryad.3j9kd51fr,2020-06-30 16:14:40 UTC,52394,1,"["".docx""]",120,0
