packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.s3r4hn4p,doi:10.1890/07-1461.1,Ecological Applications,TRUE,FALSE,13,1,261120,none,,126,TRUE,2011-11-30T15:31:58Z
doi:10.5061/dryad.kr5j71n0,doi:10.1111/j.1752-4571.2008.00065.x,Evolutionary Applications,TRUE,FALSE,8,1,262656,none,,39,TRUE,2011-11-30T15:35:40Z
doi:10.5061/dryad.2408n,doi:10.1111/j.1365-3113.2011.00605.x,Systematic Entomology,FALSE,FALSE,8,2,241172,none,,49,TRUE,2011-11-30T18:38:42Z
doi:10.5061/dryad.gv13nm40,doi:10.1111/j.1365-294X.2011.05427.x,Molecular Ecology,TRUE,TRUE,9,2,803029,untilArticleAppears,,40,TRUE,2011-12-01T17:34:34Z
doi:10.5061/dryad.5r2f1n05,doi:10.1111/j.1365-294X.2012.05502.x,Molecular Ecology,TRUE,TRUE,10,2,5101603,untilArticleAppears,,79,TRUE,2011-12-01T17:47:30Z
doi:10.5061/dryad.8635cs4h,doi:10.1111/j.1755-0998.2011.03106.x,Molecular Ecology Resources,TRUE,TRUE,5,1,10012617,untilArticleAppears,,81,TRUE,2011-12-01T19:28:43Z
doi:10.5061/dryad.39np8rd7,doi:10.1111/j.1558-5646.2011.01548.x,Evolution,TRUE,FALSE,4,1,237568,untilArticleAppears,,43,TRUE,2011-12-01T19:49:06Z
doi:10.5061/dryad.bp23483h,doi:10.1126/science.1209441,Science,FALSE,FALSE,5,2,55056118,none,,362,TRUE,2011-12-01T21:23:57Z
doi:10.5061/dryad.54nq349m,doi:10.1111/j.1558-5646.2011.01538.x,Evolution,TRUE,FALSE,8,8,1018999,untilArticleAppears,,27,TRUE,2011-12-02T19:57:33Z
doi:10.5061/dryad.4gh6hf5g,doi:10.1111/j.1558-5646.2011.01539.x,Evolution,TRUE,FALSE,8,3,50860092,untilArticleAppears,,46,TRUE,2011-12-05T19:30:03Z
doi:10.5061/dryad.09kf4g02,doi:10.1666/10004.1,Paleobiology,TRUE,FALSE,10,1,631203,untilArticleAppears,,85,TRUE,2011-12-05T19:40:13Z
doi:10.5061/dryad.86137tk6,doi:10.1093/sysbio/syr129,Systematic Biology,TRUE,TRUE,4,2,710320,none,,26,TRUE,2011-12-06T20:09:50Z
doi:10.5061/dryad.kq74g8p7,doi:10.1111/j.1365-294X.2011.05432.x,Molecular Ecology,TRUE,TRUE,6,2,664482,oneyear,,48,TRUE,2011-12-06T20:17:09Z
doi:10.5061/dryad.f0gg64v5,doi:10.1111/j.1558-5646.2011.01540.x,Evolution,TRUE,FALSE,6,3,2748382,oneyear,,32,TRUE,2011-12-06T20:27:22Z
doi:10.5061/dryad.4dg4v0c8,doi:10.1136/bmjopen-2011-000496,BMJ Open,TRUE,TRUE,5,2,86300,none,,79,TRUE,2011-12-06T21:06:24Z
doi:10.5061/dryad.c770013c,doi:10.1111/j.1365-294X.2012.05468.x,Molecular Ecology,TRUE,TRUE,12,2,183472,untilArticleAppears,,88,TRUE,2011-12-06T21:21:55Z
doi:10.5061/dryad.7p65c8p4,doi:10.1136/bmjopen-2011-000391,BMJ Open,TRUE,TRUE,4,1,22377,none,,47,TRUE,2011-12-06T21:40:07Z
doi:10.5061/dryad.cr5751br,doi:10.1086/664610,The American Naturalist,TRUE,FALSE,9,1,640035,untilArticleAppears,,161,TRUE,2011-12-07T18:50:15Z
doi:10.5061/dryad.ff6bd0pq,doi:10.1136/bmjopen-2011-000311,BMJ Open,TRUE,TRUE,4,1,44032,none,,124,TRUE,2011-12-07T19:09:11Z
doi:10.5061/dryad.sj3v479j,doi:10.1111/j.1558-5646.2011.01545.x,Evolution,TRUE,FALSE,6,1,446321,untilArticleAppears,,83,TRUE,2011-12-07T19:19:52Z
doi:10.5061/dryad.9dt70kb5,doi:10.1111/j.1420-9101.2011.02436.x,Journal of Evolutionary Biology,TRUE,FALSE,10,3,163609,oneyear,,27,TRUE,2011-12-07T19:44:04Z
doi:10.5061/dryad.st0qg956,doi:10.1111/j.1558-5646.2011.01541.x,Evolution,TRUE,FALSE,5,1,45258,untilArticleAppears,,38,TRUE,2011-12-07T20:32:19Z
doi:10.5061/dryad.jd88rd12,doi:10.1111/j.1365-294X.2012.05455.x,Molecular Ecology,TRUE,TRUE,6,1,69566,oneyear,,35,TRUE,2011-12-07T20:44:46Z
doi:10.5061/dryad.f2q28dq4,doi:10.1111/j.1365-294X.2011.05465.x,Molecular Ecology,TRUE,TRUE,11,1,61913,untilArticleAppears,,83,TRUE,2011-12-07T20:52:51Z
doi:10.5061/dryad.034jq765,doi:10.1666/10027.1,Paleobiology,TRUE,FALSE,6,2,240397,untilArticleAppears,,64,TRUE,2011-12-07T21:08:03Z
doi:10.5061/dryad.cm7td,doi:10.3732/ajb.1100313,American Journal of Botany,TRUE,TRUE,42,15,473430997,none,,99,TRUE,2011-12-08T15:20:12Z
doi:10.5061/dryad.f2452v97,doi:10.1111/j.1558-5646.2011.01553.x,Evolution,TRUE,FALSE,6,1,853960,untilArticleAppears,,69,TRUE,2011-12-08T17:57:35Z
doi:10.5061/dryad.vt41c78j,doi:10.1111/j.1558-5646.2011.01557.x,Evolution,TRUE,FALSE,5,1,23389,untilArticleAppears,,183,TRUE,2011-12-08T18:53:29Z
doi:10.5061/dryad.gn6hg74q,doi:10.1038/hdy.2011.133,Heredity,TRUE,FALSE,0,8,513669812,untilArticleAppears,,55,TRUE,2011-12-08T19:35:15Z
doi:10.5061/dryad.gq396gt1,[no article DOI found],Zprávy Vlastivědného muzea v Olomouci,FALSE,FALSE,9,1,19425,none,,111,TRUE,2011-12-09T16:20:38Z
doi:10.5061/dryad.4f64ck01,doi:10.1038/hdy.2011.132,Heredity,TRUE,FALSE,2,12,1579032,untilArticleAppears,,20,TRUE,2011-12-09T17:54:36Z
doi:10.5061/dryad.p1fd3qg5,doi:10.1086/664626,The American Naturalist,TRUE,FALSE,9,1,116712,oneyear,,32,TRUE,2011-12-09T18:14:29Z
doi:10.5061/dryad.7b2kg107,doi:10.1086/664184,The American Naturalist,TRUE,FALSE,6,1,47104,oneyear,,57,TRUE,2011-12-09T18:54:49Z
doi:10.5061/dryad.475j7p93,doi:10.1111/j.1558-5646.2011.01561.x,Evolution,TRUE,FALSE,8,3,92866,untilArticleAppears,,23,TRUE,2011-12-09T19:08:44Z
doi:10.5061/dryad.8k3423ts,doi:10.1111/j.1558-5646.2011.01554.x,Evolution,TRUE,FALSE,6,1,86016,untilArticleAppears,,21,TRUE,2011-12-12T18:39:26Z
doi:10.5061/dryad.54j79463,doi:10.1111/j.1365-294X.2011.05436.x,Molecular Ecology,TRUE,TRUE,8,2,61688,untilArticleAppears,,505,TRUE,2011-12-12T18:55:10Z
doi:10.5061/dryad.3j80h8d4,doi:10.1111/j.1558-5646.2011.01550.x,Evolution,TRUE,FALSE,26,5,154892,untilArticleAppears,,78,TRUE,2011-12-12T19:49:25Z
doi:10.5061/dryad.7gh65757,doi:10.1111/j.1365-294X.2012.05476.x,Molecular Ecology,TRUE,TRUE,9,14,703847325,untilArticleAppears,,128,TRUE,2011-12-12T20:11:13Z
doi:10.5061/dryad.f6hs62hq,doi:10.1038/hdy.2011.131,Heredity,TRUE,FALSE,0,1,29646,untilArticleAppears,,99,TRUE,2011-12-12T20:28:19Z
doi:10.5061/dryad.t0d447t7,doi:10.1666/11015.1,Paleobiology,TRUE,FALSE,5,1,92585,untilArticleAppears,,89,TRUE,2011-12-12T20:34:46Z
doi:10.5061/dryad.2r030k5p,doi:10.1111/j.1752-4571.2011.00233.x,Evolutionary Applications,TRUE,FALSE,6,1,67625,oneyear,,56,TRUE,2011-12-12T20:55:58Z
doi:10.5061/dryad.bn5ct008,doi:10.1111/j.1365-294X.2012.05501.x,Molecular Ecology,TRUE,TRUE,9,12,279556,untilArticleAppears,,47,TRUE,2011-12-13T18:02:33Z
doi:10.5061/dryad.34g16868,doi:10.1086/664458,The American Naturalist,TRUE,FALSE,6,1,2311330,oneyear,,22,TRUE,2011-12-13T18:52:08Z
doi:10.5061/dryad.6n391t06,doi:10.1111/j.1752-4571.2011.00234.x,Evolutionary Applications,TRUE,FALSE,7,1,322764,untilArticleAppears,,99,TRUE,2011-12-13T19:09:49Z
doi:10.5061/dryad.6v89fj76,doi:10.1111/j.1365-294X.2012.05456.x,Molecular Ecology,TRUE,TRUE,9,4,2900232,untilArticleAppears,,50,TRUE,2011-12-13T19:34:02Z
doi:10.5061/dryad.s8c06j70,doi:10.1111/j.1365-294X.2012.05490.x,Molecular Ecology,TRUE,TRUE,5,2,43067,custom,,15,TRUE,2011-12-13T19:46:13Z
doi:10.5061/dryad.jm3bs78v,doi:10.1666/10048.1,Paleobiology,TRUE,FALSE,7,1,25272,untilArticleAppears,,58,TRUE,2011-12-13T20:40:53Z
doi:10.5061/dryad.p57j80c4,doi:10.1111/j.1752-4571.2011.00235.x,Evolutionary Applications,TRUE,FALSE,6,1,443100,untilArticleAppears,,69,TRUE,2011-12-14T20:40:23Z
doi:10.5061/dryad.158pb518,doi:10.1111/j.1365-294X.2012.05454.x,Molecular Ecology,TRUE,TRUE,9,3,118089,untilArticleAppears,,105,TRUE,2011-12-14T20:48:24Z
doi:10.5061/dryad.4bm3739j,doi:10.1093/jhered/esr141,Journal of Heredity,TRUE,FALSE,6,1,285696,oneyear,,14,TRUE,2011-12-14T21:13:19Z
doi:10.5061/dryad.0p78hg7g,doi:10.1111/j.1755-0998.2011.03110.x,Molecular Ecology Resources,TRUE,TRUE,8,1,29696,untilArticleAppears,,51,TRUE,2011-12-14T21:28:37Z
doi:10.5061/dryad.67891086,doi:10.1111/j.1365-294X.2012.05469.x,Molecular Ecology,TRUE,TRUE,6,1,52159,oneyear,,36,TRUE,2011-12-14T21:51:31Z
doi:10.5061/dryad.30064,doi:10.1111/j.1096-3642.2011.00747.x,Zoological Journal of the Linnean Society,FALSE,FALSE,13,2,602248,none,,66,TRUE,2011-12-15T16:03:49Z
doi:10.5061/dryad.577t4d00,doi:10.1111/j.1558-5646.2011.01559.x,Evolution,TRUE,FALSE,5,1,43008,untilArticleAppears,,21,TRUE,2011-12-15T20:04:02Z
doi:10.5061/dryad.tv5v1v26,doi:10.1111/mec.12108,Molecular Ecology,TRUE,TRUE,5,3,469051606,untilArticleAppears,,72,TRUE,2011-12-15T20:29:10Z
doi:10.5061/dryad.gq429f33,doi:10.1016/j.ympev.2011.12.006,Molecular Phylogenetics and Evolution,FALSE,FALSE,11,1,150975,untilArticleAppears,,57,TRUE,2011-12-15T20:42:10Z
doi:10.5061/dryad.rg148qj4,doi:10.1111/j.1558-5646.2011.01563.x,Evolution,TRUE,FALSE,9,1,224932,untilArticleAppears,,114,TRUE,2011-12-16T17:05:07Z
doi:10.5061/dryad.nh1r171j,doi:10.1086/664459,The American Naturalist,TRUE,FALSE,14,2,127189,oneyear,,87,TRUE,2011-12-16T17:23:17Z
doi:10.5061/dryad.j611s56r,doi:10.1093/sysbio/syr128,Systematic Biology,TRUE,TRUE,6,2,132532,none,,60,TRUE,2011-12-16T21:48:31Z
doi:10.5061/dryad.bj1514fn,doi:10.1093/sysbio/syr130,Systematic Biology,TRUE,TRUE,5,6,27183640,none,,122,TRUE,2011-12-16T22:03:32Z
doi:10.5061/dryad.64dv0tg1,doi:10.1093/sysbio/sys004,Systematic Biology,TRUE,TRUE,6,20,26462452,none,,210,TRUE,2011-12-16T22:20:46Z
doi:10.5061/dryad.275kv81m,doi:10.1105/tpc.111.093567,The Plant Cell,TRUE,FALSE,3,1,20562432,none,,59,TRUE,2011-12-19T16:09:45Z
doi:10.5061/dryad.qp1f6h0s,doi:10.1890/11-0279.1,Ecological Monographs,TRUE,FALSE,12,3,397994,oneyear,,37,TRUE,2011-12-19T17:02:13Z
doi:10.5061/dryad.s4v872h3,doi:10.1890/11-0264.1,Ecological Monographs,TRUE,FALSE,10,1,1805538,none,,191,TRUE,2011-12-19T17:15:34Z
doi:10.5061/dryad.q2mf26f1,doi:10.1111/j.1752-4571.2011.00237.x,Evolutionary Applications,TRUE,FALSE,18,1,24399,untilArticleAppears,,87,TRUE,2011-12-19T21:26:42Z
doi:10.5061/dryad.r36d6k6t,doi:10.1111/j.1558-5646.2011.01568.x,Evolution,TRUE,FALSE,5,2,22973,untilArticleAppears,,48,TRUE,2011-12-20T17:06:45Z
doi:10.5061/dryad.df7kh26m,doi:10.1111/j.1365-294X.2012.05474.x,Molecular Ecology,TRUE,TRUE,8,1,10283,untilArticleAppears,,101,TRUE,2011-12-20T17:35:41Z
doi:10.5061/dryad.fp659276,doi:10.1111/j.1752-4571.2012.00238.x,Evolutionary Applications,TRUE,FALSE,6,2,102793,untilArticleAppears,,73,TRUE,2011-12-20T17:44:39Z
doi:10.5061/dryad.8b2q1v1d,doi:10.1086/664623,The American Naturalist,TRUE,FALSE,10,1,41287,untilArticleAppears,,53,TRUE,2011-12-20T17:51:16Z
doi:10.5061/dryad.68277435,doi:10.1086/664709,The American Naturalist,TRUE,FALSE,10,8,320495,untilArticleAppears,,87,TRUE,2011-12-20T19:01:17Z
doi:10.5061/dryad.607ds5q5,doi:10.1111/j.1365-294X.2012.05473.x,Molecular Ecology,TRUE,TRUE,5,1,1844816,untilArticleAppears,,73,TRUE,2011-12-21T16:52:27Z
doi:10.5061/dryad.38jf742m,doi:10.1111/j.1558-5646.2011.01564.x,Evolution,TRUE,FALSE,15,11,126121,untilArticleAppears,,45,TRUE,2011-12-21T17:23:15Z
doi:10.5061/dryad.143h7b99,doi:10.1111/j.1558-5646.2011.01566.x,Evolution,TRUE,FALSE,6,1,143608,untilArticleAppears,,58,TRUE,2011-12-21T17:38:41Z
doi:10.5061/dryad.62cr1q22,doi:10.1111/j.1755-0998.2012.03114.x,Molecular Ecology Resources,TRUE,TRUE,6,1,81408,untilArticleAppears,,117,TRUE,2011-12-22T16:49:18Z
doi:10.5061/dryad.r3n52bf0,doi:10.1111/j.1558-5646.2012.01571.x,Evolution,TRUE,FALSE,6,6,19525,untilArticleAppears,,45,TRUE,2011-12-22T17:03:00Z
doi:10.5061/dryad.3tf10120,doi:10.1086/664686,The American Naturalist,TRUE,FALSE,9,1,7054,custom,2/24/2022,[unknown],TRUE,2011-12-22T17:57:23Z
doi:10.5061/dryad.hd301f6n,doi:10.1086/664625,The American Naturalist,TRUE,FALSE,4,1,2129844,untilArticleAppears,,90,TRUE,2011-12-22T18:47:22Z
doi:10.5061/dryad.k5d9470m,doi:10.1111/j.1752-4571.2012.00241.x,Evolutionary Applications,TRUE,FALSE,6,1,82944,untilArticleAppears,,51,TRUE,2011-12-22T21:24:59Z
doi:10.5061/dryad.cc454m37,http://www.worldcat.org/oclc/772133313,Zootaxa,FALSE,FALSE,15,1,77642,none,,34,TRUE,2012-01-03T15:52:52Z
doi:10.5061/dryad.vt642,doi:10.1002/ece3.46,Ecology and Evolution,TRUE,FALSE,5,1,59979,none,,69,TRUE,2012-01-03T17:01:00Z
doi:10.5061/dryad.38m4p,doi:10.1016/j.ympev.2011.11.008,Molecular Phylogenetics and Evolution,FALSE,FALSE,6,2,321221,none,,47,TRUE,2012-01-03T17:22:42Z
doi:10.5061/dryad.6df154sg,doi:10.1002/ece3.75,Ecology and Evolution,TRUE,FALSE,7,1,323127,none,,75,TRUE,2012-01-03T18:08:42Z
doi:10.5061/dryad.np8708k2,doi:10.1111/j.1752-4571.2012.00242.x,Evolutionary Applications,TRUE,FALSE,9,2,1842362,untilArticleAppears,,41,TRUE,2012-01-03T19:56:03Z
doi:10.5061/dryad.4k24d37q,doi:10.1111/j.1752-4571.2012.00243.x,Evolutionary Applications,TRUE,FALSE,5,1,17758,untilArticleAppears,,34,TRUE,2012-01-03T20:09:13Z
doi:10.5061/dryad.7fb195gg,doi:10.1111/j.1095-8312.2012.01871.x,Biological Journal of the Linnean Society,TRUE,FALSE,10,1,55966,untilArticleAppears,,31,TRUE,2012-01-03T21:02:57Z
doi:10.5061/dryad.3h3f3380,doi:10.1111/j.1474-9726.2011.00772.x,Aging Cell,FALSE,FALSE,10,3,360846,none,,99,TRUE,2012-01-03T21:29:45Z
doi:10.5061/dryad.832k336g,doi:10.1086/664998,The American Naturalist,TRUE,FALSE,13,5,116576,untilArticleAppears,,5,TRUE,2012-01-03T22:15:42Z
doi:10.5061/dryad.j512f21p,doi:10.1136/bmj.d7373,BMJ,FALSE,FALSE,3,7,75180277,none,,6112,TRUE,2012-01-04T16:54:30Z
doi:10.5061/dryad.qh1n088f,doi:10.1111/j.1420-9101.2011.02453.x,Journal of Evolutionary Biology,TRUE,FALSE,6,1,50982,untilArticleAppears,,83,TRUE,2012-01-04T17:15:41Z
doi:10.5061/dryad.qv42j11b,doi:10.1017/S0024282910000101,The Lichenologist,FALSE,FALSE,11,1,65739,none,,29,TRUE,2012-01-04T17:26:48Z
doi:10.5061/dryad.nv1sv92n,[no article DOI found],Opuscula Philolichenum,FALSE,FALSE,13,1,55505,none,,23,TRUE,2012-01-04T17:41:30Z
doi:10.5061/dryad.70mv450r,doi:10.1111/j.1755-0998.2012.03121.x,Molecular Ecology Resources,TRUE,TRUE,9,6,103302343,none,,54,TRUE,2012-01-04T17:54:12Z
doi:10.5061/dryad.44954v8f,doi:10.3852/11-032,Mycologia,FALSE,FALSE,10,1,9779,none,,54,TRUE,2012-01-04T18:30:16Z
doi:10.5061/dryad.kh21qb76,doi:10.1093/sysbio/syr127,Systematic Biology,TRUE,TRUE,9,9,1842787,none,,704,TRUE,2012-01-04T19:03:45Z
doi:10.5061/dryad.56cn8015,doi:10.1086/665032,The American Naturalist,TRUE,FALSE,4,1,23464,oneyear,,33,TRUE,2012-01-04T19:16:04Z
doi:10.5061/dryad.1k682sm1,doi:10.1111/j.1365-294X.2012.05495.x,Molecular Ecology,TRUE,TRUE,6,5,7521773,untilArticleAppears,,82,TRUE,2012-01-04T20:06:47Z
doi:10.5061/dryad.3tg2vf88,doi:10.1111/j.1558-5646.2012.01570.x,Evolution,TRUE,FALSE,9,1,136699,untilArticleAppears,,49,TRUE,2012-01-05T16:32:31Z
doi:10.5061/dryad.t1b051ph,doi:10.1111/j.1365-294X.2010.04986.x,Molecular Ecology,TRUE,TRUE,15,1,34049,none,,139,TRUE,2012-01-05T17:12:14Z
doi:10.5061/dryad.52t0d4qm,doi:10.1111/j.1365-294X.2012.05492.x,Molecular Ecology,TRUE,TRUE,8,2,53872,untilArticleAppears,,64,TRUE,2012-01-05T17:40:38Z
doi:10.5061/dryad.m1fp77jg,doi:10.1111/j.1095-8312.2012.01866.x,Biological Journal of the Linnean Society,TRUE,FALSE,5,2,101629,untilArticleAppears,,38,TRUE,2012-01-05T19:34:12Z
doi:10.5061/dryad.r6ng71d4,doi:10.1093/sysbio/sys003,Systematic Biology,TRUE,TRUE,13,2,99706,none,,72,TRUE,2012-01-05T19:47:49Z
doi:10.5061/dryad.rk5fp6n9,doi:10.1111/j.1558-5646.2012.01583.x,Evolution,TRUE,FALSE,6,1,606208,untilArticleAppears,,20,TRUE,2012-01-05T21:18:21Z
doi:10.5061/dryad.r8f04fk2,doi:10.1093/sysbio/sys031,Systematic Biology,TRUE,TRUE,6,1,20030,none,,131,TRUE,2012-01-06T15:48:15Z
doi:10.5061/dryad.4jf42ct4,doi:10.1111/j.1365-294X.2012.05482.x,Molecular Ecology,TRUE,TRUE,8,1,360958,oneyear,,34,TRUE,2012-01-06T17:19:52Z
doi:10.5061/dryad.89735cr0,doi:10.1111/j.1752-4571.2012.00250.x,Evolutionary Applications,TRUE,FALSE,24,1,305603,oneyear,,21,TRUE,2012-01-06T17:40:53Z
doi:10.5061/dryad.cp4tc417,doi:10.1111/j.1420-9101.2012.02465.x,Journal of Evolutionary Biology,TRUE,FALSE,4,5,21677102,untilArticleAppears,,97,TRUE,2012-01-06T17:52:21Z
doi:10.5061/dryad.j1g5dh23,doi:10.1007/s11557-011-0800-z,Mycological Progress,FALSE,FALSE,8,3,377269,none,,94,TRUE,2012-01-09T16:01:07Z
doi:10.5061/dryad.68sd84vh,doi:10.1086/664999,The American Naturalist,TRUE,FALSE,11,3,153031,oneyear,,13,TRUE,2012-01-09T18:00:48Z
doi:10.5061/dryad.0pn48s2t,doi:10.1098/rspb.2008.1459,Proceedings of the Royal Society B,TRUE,TRUE,5,1,136798,none,,90,TRUE,2012-01-10T18:27:42Z
doi:10.5061/dryad.8bq71011,doi:10.1111/j.1558-5646.2010.01031.x,Evolution,TRUE,FALSE,5,1,830815,none,,74,TRUE,2012-01-10T18:40:51Z
doi:10.5061/dryad.368284vr,doi:10.1111/j.1558-5646.2012.01579.x,Evolution,TRUE,FALSE,9,1,361472,untilArticleAppears,,54,TRUE,2012-01-10T19:34:10Z
doi:10.5061/dryad.6qg398d1,doi:10.1038/hdy.2012.1,Heredity,TRUE,FALSE,7,1,427703,untilArticleAppears,,28,TRUE,2012-01-10T19:44:38Z
doi:10.5061/dryad.kt3109v7,doi:10.1086/665005,The American Naturalist,TRUE,FALSE,11,1,199757,untilArticleAppears,,151,TRUE,2012-01-10T19:55:25Z
doi:10.5061/dryad.7jq72gr4,doi:10.1111/j.1558-5646.2012.01580.x,Evolution,TRUE,FALSE,14,1,1090826,untilArticleAppears,,486,TRUE,2012-01-10T20:13:56Z
doi:10.5061/dryad.mm317th7,doi:10.1111/j.1365-294X.2012.05493.x,Molecular Ecology,TRUE,TRUE,8,1,80384,untilArticleAppears,,95,TRUE,2012-01-10T20:47:11Z
doi:10.5061/dryad.100jc764,doi:10.1093/sysbio/sys027,Systematic Biology,TRUE,TRUE,8,7,4697152,none,,97,TRUE,2012-01-10T20:59:23Z
doi:10.5061/dryad.gm005fg8,doi:10.1371/journal.pone.0029535,PLoS ONE,TRUE,TRUE,21,1,207944,none,,192,TRUE,2012-01-11T15:51:28Z
doi:10.5061/dryad.42sh717m,doi:10.1111/j.1365-294X.2012.05517.x,Molecular Ecology,TRUE,TRUE,6,1,140448,oneyear,,16,TRUE,2012-01-11T16:41:15Z
doi:10.5061/dryad.4dp71437,doi:10.1111/j.1420-9101.2012.02454.x,Journal of Evolutionary Biology,TRUE,FALSE,8,11,28987,untilArticleAppears,,15,TRUE,2012-01-11T17:39:31Z
doi:10.5061/dryad.860jq72n,doi:10.1111/j.1095-8312.2012.01842.x,Biological Journal of the Linnean Society,TRUE,FALSE,11,1,39576,untilArticleAppears,,68,TRUE,2012-01-11T17:47:23Z
doi:10.5061/dryad.v0v58gd5,doi:10.1111/j.1558-5646.2012.01577.x,Evolution,TRUE,FALSE,7,2,91648,untilArticleAppears,,27,TRUE,2012-01-11T17:57:36Z
doi:10.5061/dryad.1154dd89,doi:10.1111/j.1752-4571.2012.00245.x,Evolutionary Applications,TRUE,FALSE,11,2,1001029,untilArticleAppears,,103,TRUE,2012-01-12T16:19:42Z
doi:10.5061/dryad.q2c86hb2,doi:10.1111/j.1755-0998.2012.03126.x,Molecular Ecology Resources,TRUE,TRUE,6,2,732212,untilArticleAppears,,215,TRUE,2012-01-12T16:32:33Z
doi:10.5061/dryad.sp2m46f6,doi:10.1086/659949,The American Naturalist,TRUE,FALSE,6,1,286365,none,,70,TRUE,2012-01-12T16:49:37Z
doi:10.5061/dryad.ft56mn76,doi:10.1086/665031,The American Naturalist,TRUE,FALSE,13,5,160916,untilArticleAppears,,73,TRUE,2012-01-12T19:48:55Z
doi:10.5061/dryad.rm8jf564,doi:10.1111/j.1755-0998.2012.03130.x,Molecular Ecology Resources,TRUE,TRUE,10,32,1298344,untilArticleAppears,,50,TRUE,2012-01-13T16:20:12Z
doi:10.5061/dryad.7576g50f,doi:10.1136/bmjopen-2011-000630,BMJ Open,TRUE,TRUE,3,5,1056192,none,,68,TRUE,2012-01-13T16:49:50Z
doi:10.5061/dryad.j1kn5tq6,doi:10.1093/sysbio/sys030,Systematic Biology,TRUE,TRUE,4,3,420071,none,,196,TRUE,2012-01-17T16:53:18Z
doi:10.5061/dryad.1cd96t8p,doi:10.1111/j.1752-4571.2012.00247.x,Evolutionary Applications,TRUE,FALSE,10,1,590946,untilArticleAppears,,85,TRUE,2012-01-17T17:48:40Z
doi:10.5061/dryad.9412sq70,doi:10.1111/j.1365-294X.2012.05531.x,Molecular Ecology,TRUE,TRUE,11,1,79537,untilArticleAppears,,70,TRUE,2012-01-17T17:59:08Z
doi:10.5061/dryad.h3jv23cb,doi:10.1111/j.1420-9101.2012.02460.x,Journal of Evolutionary Biology,TRUE,FALSE,8,1,15433,untilArticleAppears,,59,TRUE,2012-01-17T18:13:55Z
doi:10.5061/dryad.rp5tt780,doi:10.1111/j.1420-9101.2012.02469.x,Journal of Evolutionary Biology,TRUE,FALSE,10,1,9229,untilArticleAppears,,17,TRUE,2012-01-18T18:19:53Z
doi:10.5061/dryad.26mv3f6d,doi:10.1111/j.1420-9101.2012.02462.x,Journal of Evolutionary Biology,TRUE,FALSE,7,1,150321,untilArticleAppears,,28,TRUE,2012-01-18T18:51:43Z
doi:10.5061/dryad.6bp470fn,doi:10.1111/j.1752-4571.2012.00246.x,Evolutionary Applications,TRUE,FALSE,11,1,69169,none,,28,TRUE,2012-01-18T20:33:22Z
doi:10.5061/dryad.cp2vn740,doi:10.1111/j.1420-9101.2012.02471.x,Journal of Evolutionary Biology,TRUE,FALSE,6,3,15074,untilArticleAppears,,59,TRUE,2012-01-18T20:43:51Z
doi:10.5061/dryad.sh811k0h,doi:10.4025/reveducfis.v19i2.5524,Revista de Educação Física,FALSE,FALSE,3,2,117594,none,,87,TRUE,2012-01-18T20:48:48Z
doi:10.5061/dryad.7nk1nc63,doi:10.1111/j.1558-5646.2012.01588.x,Evolution,TRUE,FALSE,9,1,261590,untilArticleAppears,,45,TRUE,2012-01-18T21:42:33Z
doi:10.5061/dryad.m0r5qv24,doi:10.1111/j.1365-294X.2012.05544.x,Molecular Ecology,TRUE,TRUE,7,1,31867429,untilArticleAppears,,50,TRUE,2012-01-19T17:08:25Z
doi:10.5061/dryad.cd168nj1,doi:10.1111/j.1420-9101.2012.02461.x,Journal of Evolutionary Biology,TRUE,FALSE,8,1,23858,untilArticleAppears,,34,TRUE,2012-01-19T17:16:06Z
doi:10.5061/dryad.vn541ms8,doi:10.1111/j.1558-5646.2012.01584.x,Evolution,TRUE,FALSE,5,6,24802,untilArticleAppears,,52,TRUE,2012-01-19T17:26:31Z
doi:10.5061/dryad.f0b2f083,doi:10.1111/j.1558-5646.2012.01587.x,Evolution,TRUE,FALSE,9,5,709806131,untilArticleAppears,,32,TRUE,2012-01-19T17:44:12Z
doi:10.5061/dryad.2589rn16,doi:10.1111/j.1365-294X.2012.05500.x,Molecular Ecology,TRUE,TRUE,4,1,28145,oneyear,,28,TRUE,2012-01-19T19:12:27Z
doi:10.5061/dryad.4rp76r87,doi:10.1111/j.1558-5646.2012.01590.x,Evolution,TRUE,FALSE,9,1,423980,untilArticleAppears,,51,TRUE,2012-01-19T19:48:47Z
doi:10.5061/dryad.3b2q4g1m,doi:10.1111/j.1752-4571.2012.00249.x,Evolutionary Applications,TRUE,FALSE,6,1,441856,untilArticleAppears,,23,TRUE,2012-01-19T20:01:39Z
doi:10.5061/dryad.4p49n3mj,doi:10.1111/j.1752-4571.2012.00248.x,Evolutionary Applications,TRUE,FALSE,6,1,70656,untilArticleAppears,,69,TRUE,2012-01-20T15:48:00Z
doi:10.5061/dryad.6b678210,doi:10.1111/j.1755-0998.2012.03123.x,Molecular Ecology Resources,TRUE,TRUE,7,4,676105,untilArticleAppears,,64,TRUE,2012-01-20T16:00:31Z
