handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.126630,doi:10.5061/dryad.15d8v,doi:10.1111/ecog.02191,Ecography,TRUE,FALSE,8,[unknown],1,173054,untilArticleAppears,,8,E02191,0,2016-09-19T15:02:34Z
10255/dryad.126635,doi:10.5061/dryad.6276d,doi:10.1111/jav.01056,Journal of Avian Biology,TRUE,FALSE,12,[unknown],5,203599,untilArticleAppears,,4,JAV-01056.R2,0,2016-09-19T14:55:49Z
10255/dryad.126602,doi:10.5061/dryad.hn0dt,[no article DOI found],Paleobiology,TRUE,FALSE,15,[unknown],1,74560,untilArticleAppears,1/1/9999,1,PAB-OR-2016-0014,0,2016-09-19T14:26:14Z
10255/dryad.125370,doi:10.5061/dryad.90nc6,doi:10.1098/rsos.160533,Royal Society Open Science,TRUE,TRUE,13,[unknown],3,354816,untilArticleAppears,,4,RSOS-160533,0,2016-09-19T14:05:51Z
10255/dryad.126296,doi:10.5061/dryad.kv072,doi:10.1098/rsos.160541,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,23915784,untilArticleAppears,,3,RSOS-160541,0,2016-09-19T13:54:20Z
10255/dryad.126594,doi:10.5061/dryad.3m774,doi:10.1111/jeb.12981,Journal of Evolutionary Biology,TRUE,FALSE,11,[unknown],1,153438,untilArticleAppears,,5,31673824JEB-2016-00305,0,2016-09-19T13:43:04Z
10255/dryad.121222,doi:10.5061/dryad.pc307,doi:10.1111/rec.12429,Restoration Ecology,TRUE,FALSE,8,[unknown],2,9575,none,,3,null,0,2016-09-19T12:22:08Z
10255/dryad.112541,doi:10.5061/dryad.63nd8,doi:10.1371/journal.pone.0158668,PLOS ONE,TRUE,TRUE,0,[unknown],3,300754676,none,,3,PONE-D-16-00030,0,2016-09-19T12:01:52Z
10255/dryad.122551,doi:10.5061/dryad.4jp82,doi:10.1111/nph.14180,New Phytologist,TRUE,FALSE,10,[unknown],1,883504,none,,26,null,0,2016-09-16T20:01:45Z
10255/dryad.126473,doi:10.5061/dryad.128jr,[no article DOI found],Journal of Paleontology,TRUE,FALSE,11,[unknown],1,93271,untilArticleAppears,1/1/9999,1,2015-0092,0,2016-09-16T18:40:37Z
10255/dryad.123029,doi:10.5061/dryad.2g8j2,doi:10.3897/zookeys.614.9368,ZooKeys,TRUE,FALSE,9,[unknown],1,1080858,none,,2,PJS_2_9368,0,2016-09-16T16:58:44Z
10255/dryad.124751,doi:10.5061/dryad.4j43c,doi:10.1098/rspb.2016.1574,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,34809,untilArticleAppears,,7,RSPB-2016-1574,0,2016-09-16T15:58:06Z
10255/dryad.126494,doi:10.5061/dryad.3n9r2,doi:10.1111/oik.03265,Oikos,TRUE,FALSE,3,[unknown],1,581204,untilArticleAppears,1/1/9999,1,OIK-03265,0,2016-09-16T15:45:17Z
10255/dryad.126492,doi:10.5061/dryad.j5sf2,doi:10.1093/jhered/esw067,Journal of Heredity,TRUE,FALSE,7,[unknown],1,21594,untilArticleAppears,,1,JOH-2016-092,0,2016-09-16T15:35:54Z
10255/dryad.126413,doi:10.5061/dryad.h5b45,doi:10.1098/rsbl.2015.0813,Biology Letters,TRUE,TRUE,6,[unknown],1,4742651,untilArticleAppears,,5,16989571RSBL-2015-0813,1,2016-09-16T14:00:33Z
10255/dryad.126566,doi:10.5061/dryad.4846b,doi:10.1111/oik.03394,Oikos,TRUE,FALSE,37,[unknown],1,11913,untilArticleAppears,,16,03394.R2,0,2016-09-16T13:40:35Z
10255/dryad.126498,doi:10.5061/dryad.gp3ng,doi:10.1038/hdy.2016.101,Heredity,TRUE,FALSE,5,[unknown],2,30667,untilArticleAppears,,5,HDY-15-OR0404RRR,0,2016-09-16T13:17:01Z
10255/dryad.126129,doi:10.5061/dryad.jp34d,doi:10.1002/eap.1442,Ecological Applications,TRUE,FALSE,7,[unknown],1,52587,untilArticleAppears,,2,EAP16-0116.R1,0,2016-09-16T13:15:55Z
10255/dryad.119252,doi:10.5061/dryad.44nd5,doi:10.1098/rsos.150637,Royal Society Open Science,TRUE,TRUE,6,[unknown],1,442032,untilArticleAppears,,2,RSOS-150637,0,2016-09-16T13:06:00Z
10255/dryad.126436,doi:10.5061/dryad.8sj5g,doi:10.1093/beheco/arw154,Behavioral Ecology,TRUE,TRUE,8,[unknown],3,28431390,none,,4,BEHECO-2016-0310,0,2016-09-16T12:45:51Z
10255/dryad.126426,doi:10.5061/dryad.v75mj,doi:10.1111/evo.13071,Evolution,TRUE,FALSE,6,[unknown],1,48104,untilArticleAppears,,4,16-0309,1,2016-09-16T06:42:01Z
10255/dryad.112729,doi:10.5061/dryad.d2kv0,doi:10.1093/biosci/biw117,BioScience,TRUE,TRUE,5,[unknown],1,188928,untilArticleAppears,,33,16-0142,0,2016-09-15T20:48:41Z
10255/dryad.124589,doi:10.5061/dryad.22dr1,doi:10.7717/peerj.2539,PeerJ,TRUE,FALSE,9,[unknown],1,318321419,oneyear,10/20/2017,[unknown],null,0,2016-09-15T20:30:18Z
10255/dryad.126405,doi:10.5061/dryad.p12g5,doi:10.1111/oik.03374,Oikos,TRUE,FALSE,6,[unknown],1,23853,untilArticleAppears,1/1/9999,2,OIK-03374,0,2016-09-15T17:13:24Z
10255/dryad.126401,doi:10.5061/dryad.mm820,doi:10.3996/022016-jfwm-008,Journal of Fish and Wildlife Management,TRUE,TRUE,10,[unknown],3,58742,none,,26,022016-JFWM-008,0,2016-09-15T16:54:07Z
10255/dryad.126420,doi:10.5061/dryad.s6c7j,doi:10.1111/ecog.02461,Ecography,TRUE,FALSE,3,[unknown],1,144176,untilArticleAppears,,1,ECOG-02461,0,2016-09-15T15:07:44Z
10255/dryad.126326,doi:10.5061/dryad.nh427,doi:10.1002/ece3.2398,Ecology and Evolution,TRUE,FALSE,13,[unknown],1,26054,untilArticleAppears,,13,null,0,2016-09-15T14:37:04Z
10255/dryad.126079,doi:10.5061/dryad.86309,doi:10.1111/evo.13070,Evolution,TRUE,FALSE,8,[unknown],7,915934,untilArticleAppears,,1,16-0448,0,2016-09-15T14:29:01Z
10255/dryad.126357,doi:10.5061/dryad.j2654,doi:10.1093/jhered/esw069,Journal of Heredity,TRUE,FALSE,10,[unknown],1,26835,untilArticleAppears,,2,JOH-2016-115,0,2016-09-15T13:47:13Z
10255/dryad.126343,doi:10.5061/dryad.n3r35,doi:10.1038/hdy.2016.104,Heredity,TRUE,FALSE,6,[unknown],3,1700351,untilArticleAppears,,2,HDY-16-OR0030R,0,2016-09-15T13:44:31Z
10255/dryad.126352,doi:10.5061/dryad.6t2c4,doi:10.1093/jhered/esw068,Journal of Heredity,TRUE,FALSE,10,[unknown],1,36989,untilArticleAppears,,1,JOH-2016-102,0,2016-09-15T13:36:10Z
10255/dryad.126302,doi:10.5061/dryad.m8q88,doi:10.1098/rsbl.2016.0660,Biology Letters,TRUE,TRUE,12,[unknown],1,3170,untilArticleAppears,,8,46628734RSBL-2016-0660,0,2016-09-15T13:31:33Z
10255/dryad.126093,doi:10.5061/dryad.1pm91,doi:10.1136/bmjopen-2016-012257,BMJ Open,TRUE,TRUE,5,[unknown],1,68343,untilArticleAppears,,4,bmjopen-2016-012257.R1,0,2016-09-15T13:24:33Z
10255/dryad.121701,doi:10.5061/dryad.j4754,doi:10.1002/ece3.2459,Ecology and Evolution,TRUE,FALSE,0,[unknown],1,56832,none,,12,ECE-2016-05-00515,0,2016-09-14T22:35:16Z
10255/dryad.122885,doi:10.5061/dryad.b2852,doi:10.1002/ece3.2369,Ecology and Evolution,TRUE,FALSE,5,[unknown],1,34857,none,,6,ECE3 2369,1,2016-09-14T22:30:25Z
10255/dryad.120969,doi:10.5061/dryad.q82j0,doi:10.1002/ece3.2354,Ecology and Evolution,TRUE,FALSE,11,[unknown],1,61086,none,,2,ECE-2016-02-00132.R1,0,2016-09-14T22:27:06Z
10255/dryad.124139,doi:10.5061/dryad.724mk,doi:10.1111/1365-2664.12786,Journal of Applied Ecology,TRUE,FALSE,10,[unknown],2,206336,none,,6,JAPPL-2016-00303,0,2016-09-14T22:22:08Z
10255/dryad.123944,doi:10.5061/dryad.pm0n4,doi:10.1111/1365-2664.12789,Journal of Applied Ecology,TRUE,FALSE,13,[unknown],2,22113,none,,4,JAPPL-2016-00274,1,2016-09-14T22:17:26Z
10255/dryad.123389,doi:10.5061/dryad.1n1kc,doi:10.1111/1365-2435.12764,Functional Ecology,TRUE,FALSE,7,[unknown],1,32768,none,,7,FE-2016-00174,0,2016-09-14T22:12:49Z
10255/dryad.125436,doi:10.5061/dryad.k14f4,doi:10.1111/2041-210x.12656,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,48947,none,,9,MEE-15-10-722,0,2016-09-14T21:35:26Z
10255/dryad.125201,doi:10.5061/dryad.v1jr7,doi:10.1111/gcb.13492,Global Change Biology,TRUE,FALSE,15,[unknown],6,966739,none,,10,null,0,2016-09-14T21:33:07Z
10255/dryad.124497,doi:10.5061/dryad.rd927,doi:10.1645/15-935,Journal of Parasitology,TRUE,FALSE,6,[unknown],1,850140,none,,6,null,1,2016-09-14T21:21:53Z
10255/dryad.124134,doi:10.5061/dryad.g3pj8,doi:10.1093/jcr/ucw053,Journal of Consumer Research,TRUE,FALSE,5,[unknown],1,1087057,none,,6,null,1,2016-09-14T21:01:11Z
10255/dryad.124024,doi:10.5061/dryad.00db7,doi:10.1534/g3.116.033423,G3: Genes - Genomes - Genetics,TRUE,FALSE,9,[unknown],6,11080166,none,,5,null,0,2016-09-14T20:58:39Z
10255/dryad.124009,doi:10.5061/dryad.hn132,doi:10.7717/peerj.2460,PeerJ,TRUE,FALSE,9,[unknown],1,63202,none,,2,null,0,2016-09-14T20:51:30Z
10255/dryad.123828,doi:10.5061/dryad.gt78n,doi:10.1098/rsif.2016.0373,Journal of the Royal Society Interface,TRUE,FALSE,6,[unknown],1,11693,none,,6,null,0,2016-09-14T20:48:26Z
10255/dryad.122635,doi:10.5061/dryad.6n332,doi:10.1093/gbe/evw188,Genome Biology and Evolution,TRUE,FALSE,7,[unknown],2,64694836,none,,4,null,1,2016-09-14T20:38:19Z
10255/dryad.119369,doi:10.5061/dryad.r0p00,doi:10.1642/AUK-16-61.1,The Auk: Ornithological Advances,TRUE,FALSE,10,[unknown],1,81294449,none,,7,null,1,2016-09-14T20:29:20Z
10255/dryad.116651,doi:10.5061/dryad.706df,doi:10.1139/cjb-2016-0063,Botany,TRUE,FALSE,7,[unknown],6,3929974156,none,,4,null,0,2016-09-14T20:23:58Z
10255/dryad.126364,doi:10.5061/dryad.9j616.2,doi:10.1186/s40850-016-0008-4,BMC Zoology,TRUE,FALSE,12,[unknown],5,10053839,untilArticleAppears,,5,null,1,2016-09-14T19:43:20Z
10255/dryad.126288,doi:10.5061/dryad.hv68h,doi:10.1093/jhered/esw065,Journal of Heredity,TRUE,FALSE,8,[unknown],3,103988,untilArticleAppears,,4,JOH-2016-049,0,2016-09-14T18:02:32Z
10255/dryad.126110,doi:10.5061/dryad.37sb7,doi:10.1098/rsbl.2016.0597,Biology Letters,TRUE,TRUE,5,[unknown],3,3734565,untilArticleAppears,,2,45791734RSBL-2016-0597,0,2016-09-14T17:55:53Z
10255/dryad.125505,doi:10.5061/dryad.f3bd1,doi:10.1098/rspb.2016.1602,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],4,10014785,untilArticleAppears,,[unknown],RSPB-2016-1602,0,2016-09-14T16:51:25Z
10255/dryad.126118,doi:10.5061/dryad.qc2fm,doi:10.1017/pab.2016.42,Paleobiology,TRUE,FALSE,11,[unknown],2,3956666,untilArticleAppears,,[unknown],PAB-LE-2016-0001,0,2016-09-14T16:30:09Z
10255/dryad.126266,doi:10.5061/dryad.7120d,doi:10.1111/jav.00902,Journal of Avian Biology,TRUE,FALSE,8,[unknown],1,126976,untilArticleAppears,,1,JAV-00902,0,2016-09-14T16:22:11Z
10255/dryad.126203,doi:10.5061/dryad.sr398,doi:10.1093/beheco/arw153,Behavioral Ecology,TRUE,TRUE,10,[unknown],2,1726,none,,8,BEHECO-2016-0274,0,2016-09-14T16:13:32Z
10255/dryad.106791,doi:10.5061/dryad.0q2mq,doi:10.1136/bmjopen-2016-012846,BMJ Open,TRUE,TRUE,12,[unknown],1,1268423,none,,8,bmjopen-2016-012846,1,2016-09-14T16:04:03Z
10255/dryad.126157,doi:10.5061/dryad.5914v,doi:10.1093/beheco/arw149,Behavioral Ecology,TRUE,TRUE,4,[unknown],2,201728,none,,1,2016-0188,0,2016-09-14T15:37:52Z
10255/dryad.126127,doi:10.5061/dryad.4s6m3,doi:10.1111/evo.13073,Evolution,TRUE,FALSE,6,[unknown],1,43853,untilArticleAppears,,3,16-0307,0,2016-09-14T15:18:29Z
10255/dryad.125901,doi:10.5061/dryad.5ms8t,doi:10.1136/bmjopen-2016-012764,BMJ Open,TRUE,TRUE,5,[unknown],2,181248,none,,4,bmjopen-2016-012764,0,2016-09-14T14:55:21Z
10255/dryad.105333,doi:10.5061/dryad.405g1,doi:10.1600/036364416x692442,Systematic Botany,TRUE,TRUE,7,[unknown],6,4684057,none,,5,SYSBOT-D-15-00130,0,2016-09-14T14:32:17Z
10255/dryad.126162,doi:10.5061/dryad.b20r7,doi:10.1111/oik.03658,Oikos,TRUE,FALSE,7,[unknown],1,47069,untilArticleAppears,1/1/9999,[unknown],O02658,0,2016-09-14T14:31:43Z
10255/dryad.122767,doi:10.5061/dryad.8g4vp,doi:10.1371/journal.pcbi.1005076,PLOS Computational Biology,TRUE,TRUE,0,[unknown],1,1947822,none,,19,PCOMPBIOL-D-16-00120,0,2016-09-14T14:23:27Z
10255/dryad.101890,doi:10.5061/dryad.6r12h,doi:10.1371/journal.pone.0162299,PLOS ONE,TRUE,TRUE,7,[unknown],4,20050679,none,,2,null,0,2016-09-14T14:19:42Z
10255/dryad.126316,doi:10.5061/dryad.4rv4v.2,doi:10.1111/oik.03442,Oikos,TRUE,FALSE,5,[unknown],9,532309,none,,1,OIK-03442,0,2016-09-14T14:00:59Z
10255/dryad.126115,doi:10.5061/dryad.dc4jp,doi:10.1111/evo.13068,Evolution,TRUE,FALSE,11,[unknown],1,194048,untilArticleAppears,,1,16-0316,0,2016-09-14T13:09:48Z
10255/dryad.126174,doi:10.5061/dryad.3h4m5.2,doi:10.1098/rsbl.2016.0033,Biology Letters,TRUE,TRUE,12,[unknown],25,28448269,untilArticleAppears,,5,RSBL-2016-0033.R1,0,2016-09-13T22:34:15Z
10255/dryad.126171,doi:10.5061/dryad.90qb7.3,doi:10.1098/rsbl.2016.0064,Biology Letters,TRUE,TRUE,5,[unknown],1,94117,none,,8,RSBL-2016-0064,0,2016-09-13T22:09:15Z
10255/dryad.124838,doi:10.5061/dryad.85b2f,doi:10.1111/1365-2745.12660,Journal of Ecology,TRUE,FALSE,9,[unknown],1,39686,none,,5,JEcol-2016-0061,0,2016-09-13T21:16:26Z
10255/dryad.125376,doi:10.5061/dryad.rj66s,doi:10.1111/1365-2745.12663,Journal of Ecology,TRUE,FALSE,9,[unknown],1,41808,none,,9,JEcol-2016-0540,1,2016-09-13T21:14:17Z
10255/dryad.125175,doi:10.5061/dryad.fq988,doi:10.1111/1365-2745.12661,Journal of Ecology,TRUE,FALSE,7,[unknown],4,160862,none,,7,JEcol-2015-0828,0,2016-09-13T21:10:57Z
10255/dryad.122891,doi:10.5061/dryad.ds8j3,doi:10.1111/1365-2664.12774,Journal of Applied Ecology,TRUE,FALSE,12,[unknown],1,18065,none,,5,JAPPL-2016-00467,0,2016-09-13T20:53:52Z
10255/dryad.124828,doi:10.5061/dryad.41m3s,doi:10.1111/2041-210x.12654,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],6,147625,none,,4,MEE-16-07-551,1,2016-09-13T20:50:36Z
10255/dryad.123728,doi:10.5061/dryad.sf0nn,doi:10.1111/2041-210x.12653,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],6,438047798,none,,2,MEE-16-05-373,0,2016-09-13T20:42:58Z
10255/dryad.124044,doi:10.5061/dryad.nn2h5,doi:10.1111/1365-2435.12762,Functional Ecology,TRUE,FALSE,5,[unknown],3,229376,none,,4,FE-2016-00235,0,2016-09-13T20:36:48Z
10255/dryad.123506,doi:10.5061/dryad.04tq4,doi:10.7717/peerj.2444,PeerJ,TRUE,FALSE,10,[unknown],6,24553379,none,,8,null,0,2016-09-13T20:11:44Z
10255/dryad.126086,doi:10.5061/dryad.46470,doi:10.1093/beheco/arw151,Behavioral Ecology,TRUE,TRUE,7,[unknown],1,28957,none,,4,BEHECO-2015-0681.R2,0,2016-09-13T14:29:46Z
10255/dryad.125547,doi:10.5061/dryad.472b9,doi:10.1098/rsos.160350,Royal Society Open Science,TRUE,TRUE,8,[unknown],2,691362,untilArticleAppears,,[unknown],RSOS-160350,0,2016-09-13T14:23:25Z
10255/dryad.126084,doi:10.5061/dryad.cd1sf,doi:10.1098/rspb.2016.0861,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],1,9664,oneyear,9/28/2017,2,RSPB-2016-0861,0,2016-09-13T14:07:37Z
10255/dryad.124214,doi:10.5061/dryad.34mn3,doi:10.1098/rsos.160460,Royal Society Open Science,TRUE,TRUE,6,[unknown],1,66914094,untilArticleAppears,,16,RSOS-160460,0,2016-09-13T14:04:40Z
10255/dryad.125855,doi:10.5061/dryad.hj1t4,doi:10.1098/rsos.150654,Royal Society Open Science,TRUE,TRUE,6,[unknown],2,7333898,untilArticleAppears,,5,RSOS-150654,0,2016-09-13T13:49:37Z
10255/dryad.95035,doi:10.5061/dryad.3vj50,doi:10.1093/sysbio/syw086,Systematic Biology,TRUE,TRUE,6,[unknown],4,17326290,none,,31,USYB-2016-029,0,2016-09-13T13:37:22Z
10255/dryad.126053,doi:10.5061/dryad.9r6b3,doi:10.1093/beheco/arw150,Behavioral Ecology,TRUE,TRUE,8,[unknown],6,518299,none,,3,BEHECO-2016-0197,0,2016-09-13T13:36:20Z
10255/dryad.123238,doi:10.5061/dryad.3p0b5,doi:10.1098/rsos.160576,Royal Society Open Science,TRUE,TRUE,9,[unknown],1,30002,untilArticleAppears,,6,RSOS-160576,0,2016-09-13T13:10:32Z
10255/dryad.120953,doi:10.5061/dryad.9n34t,doi:10.1371/journal.pone.0160707,PLOS ONE,TRUE,TRUE,0,[unknown],1,494081,none,,8,PONE-D-16-06484,0,2016-09-13T13:09:13Z
10255/dryad.122592,doi:10.5061/dryad.4gd87,doi:10.1186/s12862-016-0740-y,BMC Evolutionary Biology,TRUE,TRUE,0,[unknown],1,52551,none,,4,EVOB-D-16-00111,1,2016-09-13T07:27:45Z
10255/dryad.124373,doi:10.5061/dryad.fp5cn,doi:10.1098/rspb.2016.1126,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],6,1426248,untilArticleAppears,,4,RSPB-2016-1126,0,2016-09-13T06:06:32Z
10255/dryad.124638,doi:10.5061/dryad.r8h3n,doi:10.1126/science.aaf9754,Science,TRUE,FALSE,0,[unknown],3,78144,none,,10,null,0,2016-09-12T18:22:55Z
10255/dryad.125706,doi:10.5061/dryad.vk3fg,doi:10.1098/rsos.160563,Royal Society Open Science,TRUE,TRUE,8,[unknown],4,6467200182,untilArticleAppears,,4,RSOS-160563.R1,0,2016-09-12T17:50:53Z
10255/dryad.125884,doi:10.5061/dryad.871pc,doi:10.1098/rspb.2016.1703,Proceedings of the Royal Society B,TRUE,TRUE,7,[unknown],3,11754567,untilArticleAppears,,7,RSPB-2016-1703,0,2016-09-12T17:05:11Z
10255/dryad.125983,doi:10.5061/dryad.8b5g6,doi:10.1098/rsos.160471,Royal Society Open Science,TRUE,TRUE,6,[unknown],10,134464,untilArticleAppears,,1,RSOS-160471,0,2016-09-12T15:42:20Z
10255/dryad.126046,doi:10.5061/dryad.01j61,doi:10.1098/rsos.160451,Royal Society Open Science,TRUE,TRUE,4,[unknown],1,63909159,untilArticleAppears,,1,RSOS-160451,0,2016-09-12T15:21:20Z
10255/dryad.124557,doi:10.5061/dryad.00fs2,doi:10.1016/j.ympev.2016.08.018,Molecular Phylogenetics and Evolution,TRUE,FALSE,6,[unknown],7,5404685,none,,120,null,0,2016-09-12T15:08:19Z
10255/dryad.123115,doi:10.5061/dryad.13qj2,doi:10.7554/elife.16090,eLife,TRUE,TRUE,6,[unknown],1,11546,none,,5,eLife-16090,0,2016-09-12T15:01:45Z
10255/dryad.126066,doi:10.5061/dryad.gn6qb.2,doi:10.1093/sysbio/syw072,Systematic Biology,TRUE,TRUE,10,[unknown],1,3721,none,,11,USYB-2016-113,0,2016-09-12T14:53:39Z
10255/dryad.125978,doi:10.5061/dryad.vr2ns,doi:10.1093/jhered/esw062,Journal of Heredity,TRUE,FALSE,8,[unknown],1,284248,untilArticleAppears,,2,JOH-2016-193,0,2016-09-12T13:57:43Z
10255/dryad.113412,doi:10.5061/dryad.8jj26,doi:10.1098/rsos.160615,Royal Society Open Science,TRUE,TRUE,14,[unknown],4,75059,untilArticleAppears,,3,RSOS-160615,4,2016-09-12T13:43:45Z
10255/dryad.125951,doi:10.5061/dryad.r8d1m,doi:10.1002/ecm.1233,Ecological Monographs,TRUE,FALSE,0,[unknown],1,122386,untilArticleAppears,,6,16-0041,0,2016-09-12T13:38:59Z
10255/dryad.115368,doi:10.5061/dryad.5rf92,doi:10.1111/1755-0998.12598,Molecular Ecology Resources,TRUE,TRUE,5,[unknown],3,57145,none,,7,MER-16-0109,0,2016-09-12T13:25:12Z
10255/dryad.120489,doi:10.5061/dryad.h3tc2,doi:10.1016/j.cub.2016.07.036,Current Biology,TRUE,FALSE,6,[unknown],1,1303674,none,,44,null,0,2016-09-12T13:18:32Z
10255/dryad.119392,doi:10.5061/dryad.sm47b,doi:10.1098/rspb.2016.1432,Proceedings of the Royal Society B,TRUE,TRUE,10,[unknown],1,98452,untilArticleAppears,,2,RSPB-2016-1432,0,2016-09-12T13:01:56Z
10255/dryad.110957,doi:10.5061/dryad.jf763,doi:10.12705/654.6,Taxon,TRUE,FALSE,17,[unknown],3,700009,none,,9,null,1,2016-09-11T19:27:01Z
10255/dryad.120272,doi:10.5061/dryad.14c6b,doi:10.1038/ncomms12717,Nature Communications,TRUE,FALSE,9,[unknown],1,935130,oneyear,9/6/2017,1,null,0,2016-09-11T19:11:03Z
10255/dryad.124438,doi:10.5061/dryad.76qt1,doi:10.1086/688383,Physiological and Biochemical Zoology,TRUE,TRUE,6,[unknown],4,25980,none,,18,PBZ 15153,1,2016-09-11T19:01:44Z
10255/dryad.123680,doi:10.5061/dryad.7k1gf,doi:10.12952/journal.elementa.000121,Elementa: Science of the Anthropocene,TRUE,FALSE,8,[unknown],1,4837304,none,,3,ELEMENTA-D-15-00032R3,0,2016-09-11T18:39:47Z
10255/dryad.119439,doi:10.5061/dryad.t2s33,doi:10.1643/cg-16-391,Copeia,TRUE,FALSE,6,[unknown],4,122962092,none,,1,null,0,2016-09-11T18:33:20Z
10255/dryad.124507,doi:10.5061/dryad.68864,doi:10.1186/s12918-016-0330-z,BMC Systems Biology,TRUE,FALSE,4,[unknown],3,461745065,none,,[unknown],null,0,2016-09-11T18:25:29Z
10255/dryad.118770,doi:10.5061/dryad.3rk33,doi:10.1186/s12870-016-0852-y,BMC Plant Biology,TRUE,FALSE,4,[unknown],3,251730,none,,4,null,0,2016-09-11T18:19:56Z
10255/dryad.122318,doi:10.5061/dryad.fr1r2,doi:10.7554/elife.19322,eLife,TRUE,TRUE,4,[unknown],1,852022570,none,,9,eLife-19322R1,1,2016-09-11T18:05:24Z
10255/dryad.120235,doi:10.5061/dryad.48m7c,doi:10.7554/elife.14589,eLife,TRUE,TRUE,5,[unknown],1,2866996,none,,8,14589,1,2016-09-11T17:38:51Z
10255/dryad.106910,doi:10.5061/dryad.324f2,doi:10.1136/bmjopen-2016-011058,BMJ Open,TRUE,TRUE,9,[unknown],1,111409,none,,18,bmjopen-2016-011058,1,2016-09-09T18:46:07Z
10255/dryad.125937,doi:10.5061/dryad.374q4,doi:10.1002/eap.1441,Ecological Applications,TRUE,FALSE,7,[unknown],1,1785,untilArticleAppears,,4,16-0011,1,2016-09-09T17:26:37Z
10255/dryad.125947,doi:10.5061/dryad.8ks41,doi:10.1111/eva.12431,Evolutionary Applications,TRUE,FALSE,5,[unknown],1,1187715,untilArticleAppears,,6,EVA-2016-091,0,2016-09-09T17:10:20Z
10255/dryad.125917,doi:10.5061/dryad.sv680,doi:10.1111/oik.03470,Oikos,TRUE,FALSE,8,[unknown],2,101749,untilArticleAppears,,4,OIK-03470,0,2016-09-09T16:53:07Z
10255/dryad.125890,doi:10.5061/dryad.fc22r,doi:10.1002/eap.1437,Ecological Applications,TRUE,FALSE,13,[unknown],1,82434,untilArticleAppears,,1,16-0428,0,2016-09-09T16:01:52Z
10255/dryad.125513,doi:10.5061/dryad.5cb57,doi:10.1098/rsos.160518,Royal Society Open Science,TRUE,TRUE,13,[unknown],2,41737,untilArticleAppears,,6,RSOS-160518,0,2016-09-09T14:32:15Z
10255/dryad.125534,doi:10.5061/dryad.32mq0,doi:10.1098/rsos.160098,Royal Society Open Science,TRUE,TRUE,3,[unknown],1,3530855,untilArticleAppears,,9,RSOS-160098,0,2016-09-09T14:24:58Z
10255/dryad.125849,doi:10.5061/dryad.f26dt,doi:10.1098/rsos.160342,Royal Society Open Science,TRUE,TRUE,4,[unknown],3,20596752,untilArticleAppears,,7,RSOS-160342,0,2016-09-09T13:56:14Z
10255/dryad.125409,doi:10.5061/dryad.b34s4,doi:10.1186/s12864-016-3048-9,BMC Genomics,TRUE,FALSE,8,[unknown],1,123817,custom,,3,null,0,2016-09-09T13:33:01Z
10255/dryad.122959,doi:10.5061/dryad.gc182,doi:10.1371/journal.pone.0162573,PLOS ONE,TRUE,TRUE,7,[unknown],14,75537027575,none,,10,PONE-D-16-24747,1,2016-09-08T20:38:12Z
10255/dryad.125892,doi:10.5061/dryad.k95j3.2,doi:10.1098/rsos.160294,Royal Society Open Science,TRUE,TRUE,5,[unknown],2,39697459,none,,26,RSOS-160294,2,2016-09-08T20:17:17Z
10255/dryad.125847,doi:10.5061/dryad.72j20,doi:10.1098/rsos.160368,Royal Society Open Science,TRUE,TRUE,4,[unknown],1,230912,untilArticleAppears,,2,RSOS-160368,0,2016-09-08T16:21:43Z
10255/dryad.117565,doi:10.5061/dryad.f2n6f,doi:10.1038/sdata.2016.80,Scientific Data,TRUE,TRUE,0,[unknown],2,183939950,none,,34,SDATA-16-00119,0,2016-09-08T16:18:06Z
10255/dryad.125760,doi:10.5061/dryad.5vb8v.2,doi:10.1111/mec.13811,Molecular Ecology,TRUE,TRUE,10,[unknown],16,161406497,none,,12,MEC-16-0611,0,2016-09-08T15:52:28Z
10255/dryad.125853,doi:10.5061/dryad.3t5g3,doi:10.1111/evo.13063,Evolution,TRUE,FALSE,6,[unknown],1,240439969,untilArticleAppears,,3,16-0205.R2,0,2016-09-08T15:26:43Z
10255/dryad.125752,doi:10.5061/dryad.t6md2,doi:10.1002/eap.1436,Ecological Applications,TRUE,FALSE,29,[unknown],2,268273,untilArticleAppears,,7,16-0209,0,2016-09-08T15:11:29Z
10255/dryad.125824,doi:10.5061/dryad.3td28,doi:10.1111/jeb.12978,Journal of Evolutionary Biology,TRUE,FALSE,4,[unknown],3,350276,untilArticleAppears,,2,44216111JEB-2016-00432,0,2016-09-08T15:01:37Z
10255/dryad.96267,doi:10.5061/dryad.cd546,doi:10.1093/sysbio/syw083,Systematic Biology,TRUE,TRUE,11,[unknown],53,559532804,none,,16,USYB-2016-035,0,2016-09-08T14:20:21Z
