Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.70185,doi:10.5061/dryad.s4h2j,doi:10.1111/bij.12391,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,181201,none,,48,bjls-33164196BJLS-3381.R1,0,TRUE,2014-09-04T14:48:12Z
10255/dryad.85705,doi:10.5061/dryad.kb110,doi:10.1111/bij.12588,Biological Journal of the Linnean Society,TRUE,FALSE,4,[unknown],1,174923,untilArticleAppears,,4,BJLS-37149233BJLS-3846.R1,0,TRUE,2015-04-20T15:27:29Z
10255/dryad.42502,doi:10.5061/dryad.bt739,doi:10.1111/j.1095-8312.2012.02032.x,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],4,172441,untilArticleAppears,,78,BJLS-28349068BJLS-2481.R1,0,TRUE,2012-09-13T20:24:36Z
10255/dryad.60495,doi:10.5061/dryad.dd8h5,doi:10.1111/j.1095-8312.2005.00540.x,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,162529,none,,55,null,0,TRUE,2014-03-04T20:08:48Z
10255/dryad.165057,doi:10.5061/dryad.gr5t1,doi:10.1093/biolinnean/blx152,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,160548,none,,6,16517163BJLS-5238,0,TRUE,2017-12-01T16:26:48Z
10255/dryad.35610,doi:10.5061/dryad.8gt6m3m4,doi:10.1111/j.1095-8312.2011.01794.x,Biological Journal of the Linnean Society,TRUE,FALSE,12,[unknown],1,160361,untilArticleAppears,,170,BJLS-15140686BJLS-1971.R1,1,TRUE,2011-10-24T17:49:02Z
10255/dryad.65922,doi:10.5061/dryad.157tp,doi:10.1111/bij.12355,Biological Journal of the Linnean Society,TRUE,FALSE,6,[unknown],1,152622,untilArticleAppears,,46,bjls-34962210BJLS-3324.R1,1,TRUE,2014-06-11T15:01:49Z
10255/dryad.104836,doi:10.5061/dryad.ps326,doi:10.1111/bij.12783,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,143243,untilArticleAppears,,8,BJLS-4339.R1,0,TRUE,2015-12-07T16:45:49Z
10255/dryad.124145,doi:10.5061/dryad.6q1q6,doi:10.1111/bij.12917,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],3,143216,untilArticleAppears,,6,45317066BJLS-4650,0,TRUE,2016-08-22T18:44:58Z
10255/dryad.48149,doi:10.5061/dryad.5255n,doi:10.1111/bij.12114,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],6,137534,oneyear,,16,BJLS-10032800BJLS-2719.R1,0,TRUE,2013-04-01T14:17:32Z
10255/dryad.137728,doi:10.5061/dryad.gm21j,doi:10.1093/biolinnean/blx014,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,127277,untilArticleAppears,,9,BJLS-4861.R1,0,TRUE,2017-02-09T13:54:17Z
10255/dryad.158280,doi:10.5061/dryad.8mr63,doi:10.1093/biolinnean/blx116,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,126874,untilArticleAppears,,3,BJLS-5099.R1,0,TRUE,2017-09-25T14:51:34Z
10255/dryad.51786,doi:10.5061/dryad.f2p64,doi:10.1111/bij.12159,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],6,126615,untilArticleAppears,,37,BJLS-8139645BJLS-2901.R1,0,TRUE,2013-07-10T20:58:21Z
10255/dryad.48882,doi:10.5061/dryad.62s00,doi:10.1111/bij.12116,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],2,126550,untilArticleAppears,,39,BJLS-6640372BJLS-2703,0,TRUE,2013-04-19T17:51:42Z
10255/dryad.127516,doi:10.5061/dryad.2k376,doi:10.1093/biolinnean/blw005,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],4,123227,untilArticleAppears,,3,27218834BJLS-4656,0,TRUE,2016-09-29T19:49:59Z
10255/dryad.53523,doi:10.5061/dryad.7s94q,doi:10.1111/bij.12185,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],2,122906,untilArticleAppears,,15,BJLS-2895.R1,0,TRUE,2013-08-28T18:53:28Z
10255/dryad.49454,doi:10.5061/dryad.d4g94,doi:10.1111/bij.12108,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],1,122648,untilArticleAppears,,95,BJLS-13986235BJLS-2676.R1,1,TRUE,2013-05-07T14:58:34Z
10255/dryad.55047,doi:10.5061/dryad.4b5c4,doi:10.1111/bij.12203,Biological Journal of the Linnean Society,TRUE,FALSE,6,[unknown],2,122091,untilArticleAppears,,14,BJLS-6021445BJLS-2968.R1,0,TRUE,2013-10-04T18:11:41Z
10255/dryad.48485,doi:10.5061/dryad.f51bb,doi:10.1111/bij.12093,Biological Journal of the Linnean Society,TRUE,FALSE,4,[unknown],1,119480,untilArticleAppears,,67,BJLS-30998255BJLS-2726.R1,0,TRUE,2013-04-10T14:13:16Z
10255/dryad.8608,doi:10.5061/dryad.8608,doi:10.1111/j.1095-8312.2011.01622.x,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],4,115005,untilArticleAppears,,78,BJLS-20295401BJLS-1645.R1-1297877116544,0,TRUE,2011-02-16T21:09:12Z
10255/dryad.44943,doi:10.5061/dryad.s1v35,doi:10.1111/bij.12031,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],2,113916,untilArticleAppears,,41,BJLS-29040583BJLS-2555.R1,0,TRUE,2012-12-11T19:18:06Z
10255/dryad.139854,doi:10.5061/dryad.5k5k0,doi:10.1093/biolinnean/blx022,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,106474,untilArticleAppears,,10,51767151BJLS-4791.R1,1,TRUE,2017-03-07T17:59:49Z
10255/dryad.59847,doi:10.5061/dryad.5vd3q,doi:10.1111/bij.12221,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],3,103564,untilArticleAppears,,18,bjls-33480500BJLS-2975.R1,0,TRUE,2014-02-19T15:02:55Z
10255/dryad.102122,doi:10.5061/dryad.0tc6q,doi:10.1111/bij.12713,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],1,102689,oneyear,,4,BJLS-4162.R1,0,TRUE,2015-11-04T14:27:45Z
10255/dryad.37083,doi:10.5061/dryad.m1fp77jg,doi:10.1111/j.1095-8312.2012.01866.x,Biological Journal of the Linnean Society,TRUE,FALSE,5,[unknown],2,101629,untilArticleAppears,,38,BJLS-21657833BJLS-2164.R1,2,TRUE,2012-01-05T19:34:12Z
10255/dryad.62999,doi:10.5061/dryad.255qd,doi:10.1111/bij.12339,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],1,99596,untilArticleAppears,,23,bjls-36357837BJLS-3245.R1,0,TRUE,2014-04-21T16:49:36Z
10255/dryad.33811,doi:10.5061/dryad.v8gg2,doi:10.1111/j.1095-8312.2011.01738.x,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],2,98304,untilArticleAppears,,47,BJLS-15630919BJLS-1889.R1-1306144042893,0,TRUE,2011-05-23T17:48:06Z
10255/dryad.104644,doi:10.5061/dryad.3tv33,doi:10.1111/bij.12728,Biological Journal of the Linnean Society,TRUE,FALSE,12,[unknown],1,94530,untilArticleAppears,,11,BJLS-20450482BJLS-4311,0,TRUE,2015-12-03T16:25:13Z
10255/dryad.100366,doi:10.5061/dryad.159j5,doi:10.1111/bij.12724,Biological Journal of the Linnean Society,TRUE,FALSE,0,[unknown],3,93097,untilArticleAppears,,10,BJLS-43449412BJLS-4250.R1,0,TRUE,2015-10-15T13:48:34Z
10255/dryad.38179,doi:10.5061/dryad.2h4n301t,doi:10.1111/j.1095-8312.2012.01881.x,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],1,91487,untilArticleAppears,,57,BJLS-23766457BJLS-2199.R1,0,TRUE,2012-03-01T19:22:22Z
10255/dryad.65135,doi:10.5061/dryad.78mt2,doi:10.1111/bij.12354,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,90631,untilArticleAppears,,9,bjls-18359506BJLS-3327.R1,0,TRUE,2014-05-28T14:26:13Z
10255/dryad.51248,doi:10.5061/dryad.m7rc3,doi:10.1111/bij.12231,Biological Journal of the Linnean Society,TRUE,FALSE,45,[unknown],3,89204,untilArticleAppears,,68,BJLS-2981,0,TRUE,2014-03-04T16:45:47Z
10255/dryad.33667,doi:10.5061/dryad.299h8,doi:10.1111/j.1095-8312.2011.01728.x,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],1,88756,untilArticleAppears,,138,BJLS-21521843BJLS-1757.R1-1305136611229,1,TRUE,2011-05-12T17:52:38Z
10255/dryad.33483,doi:10.5061/dryad.6h722,doi:10.1111/j.1095-8312.2008.01169.x,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,87796,none,,295,null,1,TRUE,2011-04-27T20:55:39Z
10255/dryad.9086,doi:10.5061/dryad.9086,doi:10.1111/j.1095-8312.2011.01675.x,Biological Journal of the Linnean Society,TRUE,FALSE,13,[unknown],2,85101,untilArticleAppears,,53,null,0,TRUE,2011-04-11T20:52:03Z
10255/dryad.53691,doi:10.5061/dryad.vf71t,doi:10.1111/bij.12191,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],2,84985,untilArticleAppears,,33,BJLS-15272831BJLS-2970.R1,0,TRUE,2013-09-03T17:12:37Z
10255/dryad.66283,doi:10.5061/dryad.bd1s3,doi:10.1111/bij.12371,Biological Journal of the Linnean Society,TRUE,FALSE,5,[unknown],1,83134,untilArticleAppears,,35,bjls-37063964BJLS-3432.R1,0,TRUE,2014-06-18T17:15:46Z
10255/dryad.52919,doi:10.5061/dryad.1q474,doi:10.1111/bij.12162,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,78848,untilArticleAppears,,47,BJLS-32693873BJLS-2877.R1,0,TRUE,2013-08-13T18:13:33Z
10255/dryad.45297,doi:10.5061/dryad.549gj,doi:10.1111/bij.12044,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,78297,untilArticleAppears,,18,BJLS-28653475BJLS-2634.R1,0,TRUE,2013-01-04T15:20:45Z
10255/dryad.53678,doi:10.5061/dryad.dp17k,doi:10.1111/bij.12187,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,78030,untilArticleAppears,,107,BJLS-26426749BJLS-2893.R1,0,TRUE,2013-09-03T17:05:42Z
10255/dryad.49450,doi:10.5061/dryad.sd60p,doi:10.1111/bij.12138,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],2,75264,untilArticleAppears,,15,BJLS-31845889BJLS-2795.R1,0,TRUE,2013-05-07T14:14:01Z
10255/dryad.35435,doi:10.5061/dryad.hb824gd4,doi:10.1111/j.1095-8312.2011.01815.x,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],2,73596,untilArticleAppears,,196,BJLS-18388054BJLS-2043.R1,0,TRUE,2011-10-07T14:51:08Z
10255/dryad.114658,doi:10.5061/dryad.m4452,doi:10.1111/bij.12830,Biological Journal of the Linnean Society,TRUE,FALSE,0,[unknown],1,71551,untilArticleAppears,,6,BJLS-4551.R1,0,TRUE,2016-04-27T16:26:25Z
10255/dryad.131460,doi:10.5061/dryad.kr966,doi:10.1093/biolinnean/blw020,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],2,70687,untilArticleAppears,,14,BJLS-4683,0,TRUE,2016-12-21T17:16:46Z
10255/dryad.34494,doi:10.5061/dryad.rr388,doi:10.1111/j.1095-8312.2011.01768.x,Biological Journal of the Linnean Society,TRUE,FALSE,13,[unknown],1,70656,untilArticleAppears,,38,BJLS-22638383BJLS-1870.R1-1311741708475,0,TRUE,2011-07-27T15:05:36Z
10255/dryad.35623,doi:10.5061/dryad.2jj36325,doi:10.1111/j.1095-8312.2011.01824.x,Biological Journal of the Linnean Society,TRUE,FALSE,12,[unknown],1,65024,untilArticleAppears,,32,BJLS-17330253BJLS-1996.R1,0,TRUE,2011-10-24T17:34:32Z
10255/dryad.154718,doi:10.5061/dryad.m8m8r,doi:10.1093/biolinnean/blx102,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],1,62751,untilArticleAppears,,5,32503926BJLS-5020,0,TRUE,2017-08-15T14:43:44Z
10255/dryad.66311,doi:10.5061/dryad.12gh2,doi:10.1111/bij.12384,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,62600,untilArticleAppears,,21,bjls-37083340BJLS-3349.R1,0,TRUE,2014-06-19T18:17:17Z
10255/dryad.76626,doi:10.5061/dryad.g00qr,doi:10.1111/bij.12489,Biological Journal of the Linnean Society,TRUE,FALSE,0,[unknown],1,61440,untilArticleAppears,,80,bjls-14224553BJLS-3776,0,TRUE,2014-12-12T16:28:06Z
10255/dryad.46904,doi:10.5061/dryad.nv066,doi:10.1111/bij.12094,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,59904,untilArticleAppears,,17,BJLS-29740573BJLS-2720.R1,0,TRUE,2013-02-20T16:41:58Z
10255/dryad.9073,doi:10.5061/dryad.9073,doi:10.1111/j.1095-8312.2011.01701.x,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,59883,untilArticleAppears,,39,BJLS-22028972BJLS-1790.R1-1302169400644,0,TRUE,2011-04-08T14:10:21Z
10255/dryad.147045,doi:10.5061/dryad.jn6vn,doi:10.1093/biolinnean/blx060,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],3,56822,untilArticleAppears,,15,BJLS-5010.R1,0,TRUE,2017-06-09T17:11:16Z
10255/dryad.36940,doi:10.5061/dryad.7fb195gg,doi:10.1111/j.1095-8312.2012.01871.x,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],1,55966,untilArticleAppears,,39,BJLS-24908743BJLS-2129.R1,0,TRUE,2012-01-03T21:02:57Z
10255/dryad.156034,doi:10.5061/dryad.jv37v,doi:10.1093/biolinnean/blx107,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,52675,none,,17,null,0,TRUE,2017-09-15T21:01:08Z
10255/dryad.142755,doi:10.5061/dryad.tp257,doi:10.1093/biolinnean/blx047,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,46918,untilArticleAppears,,6,BJLS-4967.R1,1,TRUE,2017-04-10T18:51:36Z
10255/dryad.39727,doi:10.5061/dryad.0578v,doi:10.1111/j.1095-8312.2012.01939.x,Biological Journal of the Linnean Society,TRUE,FALSE,2,[unknown],1,46267,untilArticleAppears,,49,BJLS-25213306BJLS-2316.R1,1,TRUE,2012-05-15T18:38:01Z
10255/dryad.114405,doi:10.5061/dryad.bm562,doi:10.1111/bij.12832,Biological Journal of the Linnean Society,TRUE,FALSE,5,[unknown],1,46179,untilArticleAppears,,4,BJLS-4483.R1,0,TRUE,2016-04-25T15:26:15Z
10255/dryad.87060,doi:10.5061/dryad.bp62d,doi:10.1111/bij.12601,Biological Journal of the Linnean Society,TRUE,FALSE,42,[unknown],1,43864,untilArticleAppears,,16,BJLS-14414995BJLS-3957.R1,0,TRUE,2015-05-06T14:34:12Z
10255/dryad.8061,doi:10.5061/dryad.8061,doi:10.1111/j.1095-8312.2011.01628.x,Biological Journal of the Linnean Society,TRUE,FALSE,5,[unknown],1,41472,untilArticleAppears,,55,BJLS-17445243BJLS-1632-1291843318593,0,TRUE,2010-12-08T21:53:52Z
10255/dryad.52061,doi:10.5061/dryad.qg67c,doi:10.1111/bij.12164,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],6,40057,untilArticleAppears,,16,BJLS-20295401BJLS-2861.R1,0,TRUE,2013-07-18T15:18:32Z
10255/dryad.37199,doi:10.5061/dryad.860jq72n,doi:10.1111/j.1095-8312.2012.01842.x,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,39576,untilArticleAppears,,70,BJLS-24768782BJLS-2121.R1,1,TRUE,2012-01-11T17:47:23Z
10255/dryad.96098,doi:10.5061/dryad.5h3k3,doi:10.1111/bij.12689,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,35868,untilArticleAppears,,14,BJLS-4164.R1,1,TRUE,2015-08-25T18:28:23Z
10255/dryad.95243,doi:10.5061/dryad.fc054,doi:10.1111/bij.12693,Biological Journal of the Linnean Society,TRUE,FALSE,2,[unknown],1,34324,untilArticleAppears,,8,BJLS-4144.R1,0,TRUE,2015-08-17T16:54:54Z
10255/dryad.155567,doi:10.5061/dryad.c8mh3,doi:10.1093/biolinnean/blx112,Biological Journal of the Linnean Society,TRUE,FALSE,27,[unknown],1,32792,untilArticleAppears,,1,BJLS-5148,0,TRUE,2017-08-25T22:51:43Z
10255/dryad.163771,doi:10.5061/dryad.4v57t,doi:10.1093/biolinnean/blx140,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,30224,none,,6,BJLS-5225.R1,0,TRUE,2017-11-17T15:49:46Z
10255/dryad.77866,doi:10.5061/dryad.73b9h,doi:10.1111/bij.12497,Biological Journal of the Linnean Society,TRUE,FALSE,17,[unknown],1,28902,untilArticleAppears,,6,bjls-24768782BJLS-3657.R1,0,TRUE,2015-01-06T15:31:23Z
10255/dryad.91683,doi:10.5061/dryad.pj56m,doi:10.1111/bij.12643,Biological Journal of the Linnean Society,TRUE,FALSE,11,[unknown],1,24029,untilArticleAppears,,18,BJLS-40004168BJLS-4063.R1,0,TRUE,2015-07-13T15:18:02Z
10255/dryad.116283,doi:10.5061/dryad.n6g99,doi:10.1111/bij.12866,Biological Journal of the Linnean Society,TRUE,FALSE,23,[unknown],1,21546,untilArticleAppears,,27,BJLS-4486.R1,0,TRUE,2016-07-07T07:12:51Z
10255/dryad.136988,doi:10.5061/dryad.33863,doi:10.1093/biolinnean/blx012,Biological Journal of the Linnean Society,TRUE,FALSE,5,[unknown],2,21343,untilArticleAppears,,3,BJLS-4707.R1,0,TRUE,2017-01-31T18:11:20Z
10255/dryad.110642,doi:10.5061/dryad.sg112,doi:10.1111/bij.12790,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,18345,untilArticleAppears,,9,BJLS-4418,1,TRUE,2016-03-04T18:32:08Z
10255/dryad.82359,doi:10.5061/dryad.h3690,doi:10.1111/bij.12549,Biological Journal of the Linnean Society,TRUE,FALSE,6,[unknown],1,17898,untilArticleAppears,,17,bjls-24832652BJLS-3876.R1,1,TRUE,2015-03-10T16:32:42Z
10255/dryad.8073,doi:10.5061/dryad.8073,doi:10.1111/j.1095-8312.2011.01629.x,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,17068,untilArticleAppears,,89,null,0,TRUE,2010-12-13T16:52:50Z
10255/dryad.57926,doi:10.5061/dryad.7194t,doi:10.1111/bij.12255,Biological Journal of the Linnean Society,TRUE,FALSE,6,[unknown],1,13589,untilArticleAppears,,46,bjls-32198042BJLS-3072.R1,1,TRUE,2013-12-20T17:21:13Z
10255/dryad.76289,doi:10.5061/dryad.p2501,doi:10.1111/bij.12449,Biological Journal of the Linnean Society,TRUE,FALSE,9,[unknown],1,13343,untilArticleAppears,,19,bjls-31440545BJLS-3663.R1,0,TRUE,2014-12-09T15:25:50Z
10255/dryad.51100,doi:10.5061/dryad.866j4,doi:10.1111/bij.12146,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],2,13070,untilArticleAppears,,33,BJLS-31440545BJLS-2849.R1,2,TRUE,2013-06-21T14:52:02Z
10255/dryad.34692,doi:10.5061/dryad.1d67r,doi:10.1111/j.1095-8312.2011.01783.x,Biological Journal of the Linnean Society,TRUE,FALSE,5,[unknown],1,11776,oneyear,,11,BJLS-22563810BJLS-1974.R1-1313258851528,0,TRUE,2011-08-15T19:31:09Z
10255/dryad.79078,doi:10.5061/dryad.rj017,doi:10.1111/bij.12514,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],3,11688,untilArticleAppears,,9,bjls-39645790BJLS-3785.R1,0,TRUE,2015-01-27T18:39:02Z
10255/dryad.44318,doi:10.5061/dryad.sq63c,doi:10.1111/bij.12024,Biological Journal of the Linnean Society,TRUE,FALSE,10,[unknown],1,11229,untilArticleAppears,,29,BJLS-10729611BJLS-2516.R1,0,TRUE,2012-11-21T18:43:39Z
10255/dryad.97013,doi:10.5061/dryad.98c7s,doi:10.1111/bij.12653,Biological Journal of the Linnean Society,TRUE,FALSE,6,[unknown],1,9352,untilArticleAppears,,6,BJLS-31823023BJLS-4112.R1,0,TRUE,2015-09-07T14:52:56Z
10255/dryad.51342,doi:10.5061/dryad.95qc4,doi:10.1111/bij.12136,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],1,7830,untilArticleAppears,,27,BJLS-26802382BJLS-2750.R1,0,TRUE,2013-06-28T14:37:15Z
10255/dryad.47892,doi:10.5061/dryad.k3v35,doi:10.1111/bij.12109,Biological Journal of the Linnean Society,TRUE,FALSE,13,[unknown],1,6276,untilArticleAppears,,22,BJLS-16395284BJLS-2657.R1,0,TRUE,2013-03-22T15:38:39Z
10255/dryad.40918,doi:10.5061/dryad.q3j4t,doi:10.1111/j.1095-8312.2012.02004.x,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,5639,oneyear,,13,BJLS-26608295BJLS-2427.R1,1,TRUE,2012-07-10T19:57:52Z
10255/dryad.8671,doi:10.5061/dryad.8671,doi:10.1111/j.1095-8312.2011.01678.x,Biological Journal of the Linnean Society,TRUE,FALSE,13,[unknown],1,4414,untilArticleAppears,,70,BJLS-15924674BJLS-1643.R1-1298488986412,1,TRUE,2011-02-23T20:29:10Z
10255/dryad.101371,doi:10.5061/dryad.1f4k3,doi:10.1111/bij.12441,Biological Journal of the Linnean Society,TRUE,FALSE,8,[unknown],1,2665,untilArticleAppears,,16,null,1,TRUE,2015-10-26T15:15:47Z
10255/dryad.53465,doi:10.5061/dryad.196m2,doi:10.1016/j.biopsycho.2009.06.004,Biological Psychology,TRUE,FALSE,5,[unknown],1,327000,none,,58,null,0,TRUE,2013-08-29T14:20:41Z
10255/dryad.80191,doi:10.5061/dryad.h13vg,doi:10.1111/brv.12180,Biological Reviews of the Cambridge Philosophical Society,TRUE,FALSE,11,[unknown],2,1513228,none,,124,null,1,TRUE,2015-03-17T17:03:31Z
10255/dryad.80652,doi:10.5061/dryad.49n4k,doi:10.1111/brv.12196,Biological Reviews of the Cambridge Philosophical Society,TRUE,FALSE,802,[unknown],3,381007,none,,34,null,1,TRUE,2015-06-04T18:00:02Z
10255/dryad.44539,doi:10.5061/dryad.v843v,doi:10.1111/brv.12038,Biological Reviews of the Cambridge Philosophical Society,TRUE,FALSE,14,[unknown],1,74669,none,,287,null,1,TRUE,2013-04-15T14:19:16Z
10255/dryad.43463,doi:10.5061/dryad.rs4k0,doi:10.3390/biology1030575,Biology,TRUE,FALSE,8,[unknown],3,29912193,none,,93,null,0,TRUE,2012-10-29T20:43:32Z
10255/dryad.49202,doi:10.5061/dryad.v04g2,doi:10.1007/s00374-013-0810-x,Biology and Fertility of Soils,TRUE,FALSE,5,[unknown],1,24966348,none,,23,null,0,TRUE,2013-05-28T20:33:57Z
10255/dryad.37835,doi:10.5061/dryad.gf39c8dc,doi:10.1186/1745-6150-6-34,Biology Direct,TRUE,FALSE,5,[unknown],1,68051091,none,,53,null,0,TRUE,2012-02-10T18:08:52Z
10255/dryad.156636,doi:10.5061/dryad.pr318,doi:10.1098/rsbl.2015.0303,Biology Letters,TRUE,TRUE,7,[unknown],6,32768487953,none,,52,null,0,TRUE,2017-09-07T18:22:54Z
10255/dryad.160248,doi:10.5061/dryad.30k44,doi:10.1098/rsbl.2017.0635,Biology Letters,TRUE,TRUE,3,[unknown],9,27597954320,untilArticleAppears,,7,RSBL-2017-0635.R1,0,TRUE,2017-12-13T08:47:59Z
10255/dryad.141675,doi:10.5061/dryad.73b86,doi:10.1098/rsbl.2017.0142,Biology Letters,TRUE,TRUE,5,[unknown],14,18839058900,untilArticleAppears,,15,RSBL-2017-0142,1,TRUE,2017-03-30T18:41:18Z
10255/dryad.87317,doi:10.5061/dryad.90sj5,doi:10.1098/rsbl.2015.0259,Biology Letters,TRUE,TRUE,5,[unknown],16,14952561715,untilArticleAppears,,24,null,1,TRUE,2015-05-13T18:33:28Z
10255/dryad.141729,doi:10.5061/dryad.11m62,doi:10.1098/rsbl.2017.0545,Biology Letters,TRUE,TRUE,6,[unknown],1,14362978671,untilArticleAppears,,5,RSBL-2017-0545.R3,0,TRUE,2017-12-01T10:47:23Z
10255/dryad.82704,doi:10.5061/dryad.k4d0q,doi:10.1098/rsbl.2015.0072,Biology Letters,TRUE,TRUE,7,[unknown],2,12572436211,untilArticleAppears,,47,null,0,TRUE,2015-03-25T18:26:50Z
10255/dryad.99396,doi:10.5061/dryad.sq134,doi:10.1098/rsbl.2015.0776,Biology Letters,TRUE,TRUE,5,[unknown],3,6246715866,untilArticleAppears,,24,BIOLETTS-29541084RSBL-2015-0776,0,TRUE,2015-10-09T14:12:51Z
10255/dryad.71567,doi:10.5061/dryad.5nv17,doi:10.1098/rsbl.2014.0749,Biology Letters,TRUE,TRUE,4,[unknown],6,5025908487,untilArticleAppears,,26,bioletts-30863687RSBL-2014-0749,0,TRUE,2014-09-30T15:31:30Z
10255/dryad.53602,doi:10.5061/dryad.vd61h,doi:10.1098/rsbl.2013.0625,Biology Letters,TRUE,TRUE,8,[unknown],5,3840320287,none,,46,BIOLETTS-25537366RSBL-2013-0625.R1,0,TRUE,2013-09-25T15:24:54Z
10255/dryad.75042,doi:10.5061/dryad.4tr2v,doi:10.1098/rsbl.2014.0871,Biology Letters,TRUE,TRUE,4,[unknown],4,3264525419,untilArticleAppears,,2,bioletts-28192732RSBL-2014-0871.R1,0,TRUE,2014-11-19T20:56:13Z
10255/dryad.98968,doi:10.5061/dryad.d449r,doi:10.1098/rsbl.2015.0674,Biology Letters,TRUE,TRUE,4,[unknown],4,2655828861,untilArticleAppears,,31,null,0,TRUE,2015-12-03T21:35:35Z
10255/dryad.55676,doi:10.5061/dryad.6pt8g,doi:10.1098/rsbl.2013.0842,Biology Letters,TRUE,TRUE,5,[unknown],2,2320521625,none,,200,BIOLETTS-20360997RSBL-2013-0842.R1,0,TRUE,2013-11-27T18:48:25Z
10255/dryad.121447,doi:10.5061/dryad.vn52f,doi:10.1098/rsbl.2016.0328,Biology Letters,TRUE,TRUE,12,[unknown],8,2243231348,untilArticleAppears,,80,RSBL-2016-0328.R1,3,TRUE,2016-08-03T13:26:44Z
10255/dryad.56351,doi:10.5061/dryad.kb5cb,doi:10.1098/rsbl.2013.0811,Biology Letters,TRUE,TRUE,6,[unknown],2,1951492018,none,,43,BIOLETTS-25955927RSBL-2013-0811.R2,0,TRUE,2013-12-04T19:24:13Z
10255/dryad.139956,doi:10.5061/dryad.2601h,doi:10.1098/rsbl.2017.0033,Biology Letters,TRUE,TRUE,4,[unknown],33,1631287063,untilArticleAppears,,15,RSBL-2017-0033,0,TRUE,2017-05-18T14:07:45Z
10255/dryad.110007,doi:10.5061/dryad.m8t72,doi:10.1098/rsbl.2015.0988,Biology Letters,TRUE,TRUE,8,[unknown],5,1402453388,untilArticleAppears,,11,43330922RSBL-2015-0988,0,TRUE,2016-02-24T17:16:55Z
10255/dryad.127481,doi:10.5061/dryad.34f4q,doi:10.1098/rsbl.2016.0223,Biology Letters,TRUE,TRUE,6,[unknown],2,1014823959,untilArticleAppears,,25,17779035RSBL-2016-0223,0,TRUE,2016-09-29T19:28:50Z
